date,open,high,low,close,volume
2025-12-23 12:19:00+05:30,288.45,291.7,287.15,291.6,7665
2025-12-23 12:20:00+05:30,291.55,292.8,289.3,289.3,4095
2025-12-23 12:21:00+05:30,288.0,290.0,287.85,289.6,1225
2025-12-23 12:22:00+05:30,289.6,293.6,289.2,292.75,1295
2025-12-23 12:23:00+05:30,292.75,293.3,291.1,292.9,1505
2025-12-23 12:24:00+05:30,292.55,293.7,290.45,292.3,2905
2025-12-23 12:25:00+05:30,292.3,293.0,290.45,292.65,3955
2025-12-23 12:26:00+05:30,293.05,294.9,293.05,294.15,3045
2025-12-23 12:27:00+05:30,294.1,296.0,293.0,293.0,2065
2025-12-23 12:28:00+05:30,292.85,293.5,288.0,289.15,3675
2025-12-23 12:29:00+05:30,288.8,289.2,286.1,286.4,4270
2025-12-23 12:30:00+05:30,288.0,288.75,283.4,288.05,13195
2025-12-23 12:31:00+05:30,288.25,289.4,284.8,284.8,2345
2025-12-23 12:32:00+05:30,284.0,287.5,283.65,285.8,2730
2025-12-23 12:33:00+05:30,286.05,289.0,285.95,288.2,3185
2025-12-23 12:34:00+05:30,288.2,290.35,287.15,287.15,3325
2025-12-23 12:35:00+05:30,287.15,289.5,286.15,288.15,5880
2025-12-23 12:36:00+05:30,288.15,294.65,287.95,292.0,8365
2025-12-23 12:37:00+05:30,291.95,292.6,290.3,290.3,3150
2025-12-23 12:38:00+05:30,290.15,293.05,289.65,293.05,2030
2025-12-23 12:39:00+05:30,291.95,291.95,288.75,290.55,2520
2025-12-23 12:40:00+05:30,290.5,293.8,290.2,292.05,3675
2025-12-23 12:41:00+05:30,292.5,293.9,291.25,293.4,2555
2025-12-23 12:42:00+05:30,292.9,294.95,291.85,292.6,3570
2025-12-23 12:43:00+05:30,291.0,292.8,290.85,291.25,2345
2025-12-23 12:44:00+05:30,291.25,292.0,290.5,292.0,1015
2025-12-23 12:45:00+05:30,292.4,292.4,286.35,289.6,30520
2025-12-23 12:46:00+05:30,290.8,297.0,289.55,296.2,8680
2025-12-23 12:47:00+05:30,296.35,298.6,295.0,295.0,7945
2025-12-23 12:48:00+05:30,294.05,295.7,292.8,294.95,5530
2025-12-23 12:49:00+05:30,294.0,295.55,292.15,293.15,2590
2025-12-23 12:50:00+05:30,293.15,293.55,291.75,291.75,2590
2025-12-23 12:51:00+05:30,292.65,292.65,290.4,291.35,2765
2025-12-23 12:52:00+05:30,291.55,293.0,288.15,288.75,4340
2025-12-23 12:53:00+05:30,288.75,291.2,288.75,290.7,1960
2025-12-23 12:54:00+05:30,290.7,292.0,288.3,291.35,4690
2025-12-23 12:55:00+05:30,291.15,292.7,290.0,291.65,6090
2025-12-23 12:56:00+05:30,290.95,293.0,290.0,290.4,3220
2025-12-23 12:57:00+05:30,290.8,290.8,288.95,289.2,2695
2025-12-23 12:58:00+05:30,291.0,293.45,290.65,292.3,2905
2025-12-23 12:59:00+05:30,292.2,295.75,292.0,293.0,5005
2025-12-23 13:00:00+05:30,293.7,299.95,292.95,299.55,16170
2025-12-23 13:01:00+05:30,298.7,300.5,296.3,297.6,14805
2025-12-23 13:02:00+05:30,298.6,300.3,293.8,295.3,8365
2025-12-23 13:03:00+05:30,295.35,297.2,293.4,294.5,6055
2025-12-23 13:04:00+05:30,294.5,296.65,294.15,295.0,3185
2025-12-23 13:05:00+05:30,294.85,296.75,293.0,293.0,3640
2025-12-23 13:06:00+05:30,293.45,297.45,293.45,295.85,3080
2025-12-23 13:07:00+05:30,295.65,296.3,293.7,296.3,1750
2025-12-23 13:08:00+05:30,296.3,296.3,294.0,295.05,1925
2025-12-23 13:09:00+05:30,295.6,296.95,294.35,296.95,2590
2025-12-23 13:10:00+05:30,296.25,298.95,295.75,298.6,7945
2025-12-23 13:11:00+05:30,298.25,298.45,296.55,297.6,3395
2025-12-23 13:12:00+05:30,297.85,298.3,296.25,298.1,2345
2025-12-23 13:13:00+05:30,297.65,298.6,295.8,296.85,2520
2025-12-23 13:14:00+05:30,296.85,296.9,293.55,293.95,2240
2025-12-23 13:15:00+05:30,293.85,300.0,293.85,296.1,39620
2025-12-23 13:16:00+05:30,296.1,303.0,294.65,301.9,13370
2025-12-23 13:17:00+05:30,301.9,304.05,300.15,302.25,15085
2025-12-23 13:18:00+05:30,302.25,303.3,298.5,299.35,9205
2025-12-23 13:19:00+05:30,299.2,300.5,297.75,299.85,3780
2025-12-23 13:20:00+05:30,300.65,300.85,298.65,299.15,2660
2025-12-23 13:21:00+05:30,299.75,299.95,298.45,298.6,3185
2025-12-23 13:22:00+05:30,298.4,301.2,297.95,298.0,5320
2025-12-23 13:23:00+05:30,298.85,300.0,297.65,297.65,3955
2025-12-23 13:24:00+05:30,298.35,298.35,296.0,297.5,4935
2025-12-23 13:25:00+05:30,297.6,300.85,296.55,299.45,6405
2025-12-23 13:26:00+05:30,300.0,306.0,299.95,303.0,15540
2025-12-23 13:27:00+05:30,301.9,310.0,301.9,306.8,17290
2025-12-23 13:28:00+05:30,307.6,308.45,305.05,306.7,9555
2025-12-23 13:29:00+05:30,307.25,309.35,306.25,308.25,8330
2025-12-23 13:30:00+05:30,307.85,309.4,304.7,306.35,12985
2025-12-23 13:31:00+05:30,307.1,308.35,305.2,305.65,5705
2025-12-23 13:32:00+05:30,305.65,308.7,304.05,307.25,6825
2025-12-23 13:33:00+05:30,308.05,308.05,305.3,306.7,4480
2025-12-23 13:34:00+05:30,306.45,306.45,303.35,304.2,4795
2025-12-23 13:35:00+05:30,304.0,307.2,303.5,304.25,7350
2025-12-23 13:36:00+05:30,303.5,303.85,300.75,302.35,5530
2025-12-23 13:37:00+05:30,302.1,304.0,301.0,302.35,2170
2025-12-23 13:38:00+05:30,302.35,306.0,302.35,306.0,4655
2025-12-23 13:39:00+05:30,305.65,308.55,304.7,307.95,8680
2025-12-23 13:40:00+05:30,307.65,310.8,304.9,305.4,12915
2025-12-23 13:41:00+05:30,305.55,306.6,299.2,300.85,9555
2025-12-23 13:42:00+05:30,301.3,305.05,300.45,305.0,3290
2025-12-23 13:43:00+05:30,305.0,305.0,299.0,299.75,4130
2025-12-23 13:44:00+05:30,298.7,298.95,295.2,298.2,9275
2025-12-23 13:45:00+05:30,295.85,300.55,295.75,298.75,5285
2025-12-23 13:46:00+05:30,298.95,300.15,296.9,297.4,3570
2025-12-23 13:47:00+05:30,297.4,299.45,297.2,298.05,1680
2025-12-23 13:48:00+05:30,297.4,302.0,296.4,301.0,3815
2025-12-23 13:49:00+05:30,301.3,304.85,298.85,299.15,4865
2025-12-23 13:50:00+05:30,299.35,299.35,293.15,293.75,8015
2025-12-23 13:51:00+05:30,294.0,295.95,290.45,294.1,6195
2025-12-23 13:52:00+05:30,294.1,296.1,292.8,294.0,5180
2025-12-23 13:53:00+05:30,294.0,297.15,292.95,296.2,2520
2025-12-23 13:54:00+05:30,295.55,298.7,295.5,298.7,2345
2025-12-23 13:55:00+05:30,297.8,304.5,297.25,303.1,8645
2025-12-23 13:56:00+05:30,304.6,306.4,301.7,302.4,7455
2025-12-23 13:57:00+05:30,301.0,301.75,299.45,301.45,3605
2025-12-23 13:58:00+05:30,301.5,301.9,298.8,300.55,6265
2025-12-23 13:59:00+05:30,300.55,306.0,298.65,305.55,4900
2025-12-23 14:00:00+05:30,304.35,308.1,301.25,301.35,12075
2025-12-23 14:01:00+05:30,302.0,303.0,300.8,302.05,2555
2025-12-23 14:02:00+05:30,302.05,304.45,301.15,303.45,4865
2025-12-23 14:03:00+05:30,302.15,306.15,302.15,304.05,4830
2025-12-23 14:04:00+05:30,303.85,304.85,303.45,303.95,2870
2025-12-23 14:05:00+05:30,303.75,303.9,301.6,303.9,2835
2025-12-23 14:06:00+05:30,303.9,303.9,298.0,299.75,3990
2025-12-23 14:07:00+05:30,299.0,301.0,297.0,298.5,6195
2025-12-23 14:08:00+05:30,298.0,301.75,296.05,300.95,5425
2025-12-23 14:09:00+05:30,300.0,300.3,296.95,298.7,5705
2025-12-23 14:10:00+05:30,297.5,302.0,297.45,300.6,6720
2025-12-23 14:11:00+05:30,300.6,303.5,297.35,297.85,5740
2025-12-23 14:12:00+05:30,297.0,299.55,297.0,299.2,4830
2025-12-23 14:13:00+05:30,298.1,298.9,296.85,298.0,2625
2025-12-23 14:14:00+05:30,298.0,307.0,298.0,306.7,9520
2025-12-23 14:15:00+05:30,306.0,313.4,303.55,310.25,31920
2025-12-23 14:16:00+05:30,311.1,312.7,306.35,306.35,19005
2025-12-23 14:17:00+05:30,306.35,310.05,305.0,308.0,17430
2025-12-23 14:18:00+05:30,308.0,313.0,307.45,308.95,21035
2025-12-23 14:19:00+05:30,308.5,310.0,305.0,306.6,14700
2025-12-23 14:20:00+05:30,305.95,308.85,303.65,306.8,10780
2025-12-23 14:21:00+05:30,305.4,307.6,300.1,300.1,10325
2025-12-23 14:22:00+05:30,300.1,304.05,300.1,302.85,6440
2025-12-23 14:23:00+05:30,302.5,307.25,302.5,307.0,5075
2025-12-23 14:24:00+05:30,306.95,306.95,304.0,305.6,5425
2025-12-23 14:25:00+05:30,305.2,306.95,303.35,306.95,6020
2025-12-23 14:26:00+05:30,307.25,308.25,299.7,301.2,12880
2025-12-23 14:27:00+05:30,300.0,306.35,300.0,304.95,6230
2025-12-23 14:28:00+05:30,305.0,306.0,302.3,302.3,6510
2025-12-23 14:29:00+05:30,302.25,305.0,300.75,305.0,6335
2025-12-23 14:30:00+05:30,305.15,305.55,302.0,302.4,6685
2025-12-23 14:31:00+05:30,301.7,302.6,298.0,300.35,7420
2025-12-23 14:32:00+05:30,301.3,302.0,298.4,298.75,3500
2025-12-23 14:33:00+05:30,299.75,299.8,290.1,294.5,16450
2025-12-23 14:34:00+05:30,295.0,299.4,292.85,295.8,9695
2025-12-23 14:35:00+05:30,295.5,298.65,293.6,298.65,13405
2025-12-23 14:36:00+05:30,298.15,299.75,296.0,297.7,12670
2025-12-23 14:37:00+05:30,297.7,298.25,293.9,296.9,6510
2025-12-23 14:38:00+05:30,296.9,299.0,296.7,297.7,4760
2025-12-23 14:39:00+05:30,297.55,299.2,296.0,298.05,4480
2025-12-23 14:40:00+05:30,298.85,299.15,295.8,296.9,5390
2025-12-23 14:41:00+05:30,297.45,298.15,289.45,292.15,14070
2025-12-23 14:42:00+05:30,291.15,293.0,288.45,290.0,8295
2025-12-23 14:43:00+05:30,289.95,291.95,284.8,285.45,15470
2025-12-23 14:44:00+05:30,285.9,287.1,281.85,284.25,15365
2025-12-23 14:45:00+05:30,284.2,284.9,278.6,283.55,22400
2025-12-23 14:46:00+05:30,285.0,290.85,284.45,289.15,15225
2025-12-23 14:47:00+05:30,290.05,290.6,285.6,287.25,8820
2025-12-23 14:48:00+05:30,288.45,292.0,288.45,289.5,10290
2025-12-23 14:49:00+05:30,289.9,293.3,289.9,291.65,7490
2025-12-23 14:50:00+05:30,292.0,295.2,289.5,291.8,15330
2025-12-23 14:51:00+05:30,291.1,295.0,291.1,293.05,9660
2025-12-23 14:52:00+05:30,293.0,297.3,292.05,295.95,9100
2025-12-23 14:53:00+05:30,296.05,297.65,294.3,295.25,9800
2025-12-23 14:54:00+05:30,296.25,297.9,294.0,295.6,12495
2025-12-23 14:55:00+05:30,295.6,297.75,294.55,296.15,9065
2025-12-23 14:56:00+05:30,296.6,297.1,294.1,295.4,5845
2025-12-23 14:57:00+05:30,296.0,296.05,293.65,295.45,3080
2025-12-23 14:58:00+05:30,295.65,299.25,295.05,297.0,7350
2025-12-23 14:59:00+05:30,297.25,299.2,295.95,296.3,4375
2025-12-23 15:00:00+05:30,296.7,302.4,292.7,295.75,15505
2025-12-23 15:01:00+05:30,297.5,297.5,288.75,294.75,10955
2025-12-23 15:02:00+05:30,295.15,297.0,292.5,295.4,7175
2025-12-23 15:03:00+05:30,297.0,297.0,286.5,289.55,10290
2025-12-23 15:04:00+05:30,288.9,294.25,288.35,293.95,6895
2025-12-23 15:05:00+05:30,294.0,295.35,292.1,292.4,8120
2025-12-23 15:06:00+05:30,292.75,294.0,291.0,292.15,12425
2025-12-23 15:07:00+05:30,291.7,295.0,291.6,292.35,6615
2025-12-23 15:08:00+05:30,292.0,293.3,288.7,290.65,5810
2025-12-23 15:09:00+05:30,291.5,293.2,291.0,291.75,2870
2025-12-23 15:10:00+05:30,292.7,294.25,291.5,293.9,6965
2025-12-23 15:11:00+05:30,294.05,294.05,291.45,292.15,5460
2025-12-23 15:12:00+05:30,292.15,292.15,288.75,289.55,8050
2025-12-23 15:13:00+05:30,289.6,290.4,286.85,287.7,6860
2025-12-23 15:14:00+05:30,287.7,289.8,287.55,289.65,8855
2025-12-23 15:15:00+05:30,289.7,292.8,288.05,288.8,17465
2025-12-23 15:16:00+05:30,289.0,290.0,286.2,289.7,13825
2025-12-23 15:17:00+05:30,289.35,291.15,289.3,289.8,9275
2025-12-23 15:18:00+05:30,289.3,292.0,289.3,289.95,5880
2025-12-23 15:19:00+05:30,289.8,291.35,289.15,289.15,3990
2025-12-23 15:20:00+05:30,289.4,291.4,289.4,290.7,11900
2025-12-23 15:21:00+05:30,290.6,291.4,289.95,291.4,10815
2025-12-23 15:22:00+05:30,291.25,291.4,288.1,289.1,15400
2025-12-23 15:23:00+05:30,288.85,289.55,285.65,285.8,9240
2025-12-23 15:24:00+05:30,285.45,285.85,280.25,280.55,12040
2025-12-23 15:25:00+05:30,281.7,283.55,280.8,283.1,20510
2025-12-23 15:26:00+05:30,283.2,283.65,282.1,283.1,9975
2025-12-23 15:27:00+05:30,282.2,282.65,278.3,279.6,10325
2025-12-23 15:28:00+05:30,279.55,279.95,278.15,279.95,8890
2025-12-23 15:29:00+05:30,279.55,290.0,279.0,280.2,23555
2025-12-24 09:15:00+05:30,311.0,311.0,253.0,259.35,93800
2025-12-24 09:16:00+05:30,256.5,278.85,251.15,275.55,71540
2025-12-24 09:17:00+05:30,272.85,288.15,270.0,288.15,44625
2025-12-24 09:18:00+05:30,289.55,290.25,276.8,286.0,86310
2025-12-24 09:19:00+05:30,288.35,297.55,288.35,296.55,60865
2025-12-24 09:20:00+05:30,299.45,303.9,296.15,302.85,71540
2025-12-24 09:21:00+05:30,303.2,313.0,300.7,312.3,63770
2025-12-24 09:22:00+05:30,311.4,315.0,298.55,300.9,62475
2025-12-24 09:23:00+05:30,299.3,309.75,297.8,309.75,56980
2025-12-24 09:24:00+05:30,310.9,318.15,307.05,310.0,60725
2025-12-24 09:25:00+05:30,309.0,312.4,305.4,308.5,25865
2025-12-24 09:26:00+05:30,307.7,315.25,306.15,315.0,29960
2025-12-24 09:27:00+05:30,314.7,316.95,312.0,314.2,40950
2025-12-24 09:28:00+05:30,313.1,320.0,313.1,319.45,54005
2025-12-24 09:29:00+05:30,318.9,322.45,314.85,316.75,46795
2025-12-24 09:30:00+05:30,319.45,328.9,317.85,322.65,91420
2025-12-24 09:31:00+05:30,321.75,330.9,318.7,330.0,70700
2025-12-24 09:32:00+05:30,330.45,337.0,325.0,337.0,75215
2025-12-24 09:33:00+05:30,337.8,348.95,337.5,345.5,102550
2025-12-24 09:34:00+05:30,346.65,347.55,334.65,343.8,59990
2025-12-24 09:35:00+05:30,345.35,353.85,342.95,345.75,72135
2025-12-24 09:36:00+05:30,346.5,346.5,334.35,334.8,34860
2025-12-24 09:37:00+05:30,335.45,341.0,332.0,335.85,26110
2025-12-24 09:38:00+05:30,334.65,341.0,333.65,336.9,22645
2025-12-24 09:39:00+05:30,336.9,337.95,328.75,331.4,21070
2025-12-24 09:40:00+05:30,331.85,332.3,321.1,328.1,39515
2025-12-24 09:41:00+05:30,327.5,329.0,323.15,326.2,25865
2025-12-24 09:42:00+05:30,325.2,328.85,319.5,319.5,23870
2025-12-24 09:43:00+05:30,320.25,326.45,315.0,323.9,43435
2025-12-24 09:44:00+05:30,325.0,339.0,324.9,334.6,46515
2025-12-24 09:45:00+05:30,335.3,340.95,330.0,335.85,44205
2025-12-24 09:46:00+05:30,334.3,336.0,313.0,317.85,38220
2025-12-24 09:47:00+05:30,315.3,323.0,310.0,317.1,33285
2025-12-24 09:48:00+05:30,317.85,317.85,307.2,316.05,30625
2025-12-24 09:49:00+05:30,316.2,317.6,309.45,310.4,20020
2025-12-24 09:50:00+05:30,309.0,317.2,307.35,314.0,39655
2025-12-24 09:51:00+05:30,314.5,323.3,313.7,323.3,42000
2025-12-24 09:52:00+05:30,323.0,324.9,317.1,324.5,30065
2025-12-24 09:53:00+05:30,323.4,324.25,306.75,307.0,39760
2025-12-24 09:54:00+05:30,307.35,314.05,306.8,311.5,20930
2025-12-24 09:55:00+05:30,309.6,311.55,302.1,306.7,26460
2025-12-24 09:56:00+05:30,306.7,307.75,299.35,299.35,24010
2025-12-24 09:57:00+05:30,300.6,307.65,300.0,305.5,27370
2025-12-24 09:58:00+05:30,304.25,314.8,304.25,313.55,28420
2025-12-24 09:59:00+05:30,315.0,316.25,306.25,306.25,33950
2025-12-24 10:00:00+05:30,306.05,312.1,304.8,309.75,28210
2025-12-24 10:01:00+05:30,308.15,309.95,300.0,307.5,34825
2025-12-24 10:02:00+05:30,307.55,309.75,297.0,297.0,29995
2025-12-24 10:03:00+05:30,298.45,303.9,297.3,300.6,17430
2025-12-24 10:04:00+05:30,301.35,301.35,294.25,298.2,26040
2025-12-24 10:05:00+05:30,298.6,304.7,297.6,301.4,14140
2025-12-24 10:06:00+05:30,301.75,302.85,295.0,295.2,12600
2025-12-24 10:07:00+05:30,296.25,302.0,295.75,300.0,9485
2025-12-24 10:08:00+05:30,298.25,300.1,286.85,295.05,38780
2025-12-24 10:09:00+05:30,292.05,299.55,287.3,296.3,31080
2025-12-24 10:10:00+05:30,296.65,305.0,295.35,299.1,44590
2025-12-24 10:11:00+05:30,299.7,307.0,296.8,306.9,17430
2025-12-24 10:12:00+05:30,308.0,308.7,301.0,305.0,19705
2025-12-24 10:13:00+05:30,305.0,308.0,298.85,306.8,23485
2025-12-24 10:14:00+05:30,307.7,309.8,302.0,305.35,28105
2025-12-24 10:15:00+05:30,305.8,324.55,303.8,316.5,57785
2025-12-24 10:16:00+05:30,317.25,319.85,310.45,316.85,41475
2025-12-24 10:17:00+05:30,317.7,319.55,311.15,314.4,24325
2025-12-24 10:18:00+05:30,313.35,316.2,312.15,313.5,15855
2025-12-24 10:19:00+05:30,313.95,316.0,309.15,309.6,17430
2025-12-24 10:20:00+05:30,308.75,312.0,306.45,309.65,20125
2025-12-24 10:21:00+05:30,310.45,314.0,308.65,311.75,9275
2025-12-24 10:22:00+05:30,311.0,312.0,307.0,308.55,7560
2025-12-24 10:23:00+05:30,309.6,309.85,304.1,307.1,11655
2025-12-24 10:24:00+05:30,307.1,308.85,302.2,304.0,13370
2025-12-24 10:25:00+05:30,306.0,308.35,300.65,306.4,16800
2025-12-24 10:26:00+05:30,306.3,309.6,305.1,308.25,9065
2025-12-24 10:27:00+05:30,308.25,311.95,304.2,306.45,19425
2025-12-24 10:28:00+05:30,306.8,313.85,305.25,310.0,22295
2025-12-24 10:29:00+05:30,311.15,312.65,308.65,310.1,11025
2025-12-24 10:30:00+05:30,311.0,313.6,308.0,309.5,9485
2025-12-24 10:31:00+05:30,309.3,315.0,308.55,310.25,17500
2025-12-24 10:32:00+05:30,311.55,313.8,305.9,308.7,10955
2025-12-24 10:33:00+05:30,309.6,313.35,306.85,309.9,9205
2025-12-24 10:34:00+05:30,308.75,313.8,308.75,313.8,10640
2025-12-24 10:35:00+05:30,313.8,314.0,307.55,307.55,14910
2025-12-24 10:36:00+05:30,309.4,311.0,303.75,304.85,15260
2025-12-24 10:37:00+05:30,305.45,306.9,297.8,299.25,20790
2025-12-24 10:38:00+05:30,298.8,302.55,297.75,300.35,9415
2025-12-24 10:39:00+05:30,299.6,304.3,299.6,302.0,7175
2025-12-24 10:40:00+05:30,302.0,303.75,300.0,303.0,12355
2025-12-24 10:41:00+05:30,302.4,304.8,295.55,298.3,16765
2025-12-24 10:42:00+05:30,298.5,298.5,291.9,295.5,18375
2025-12-24 10:43:00+05:30,296.1,298.0,294.5,297.95,8680
2025-12-24 10:44:00+05:30,297.45,298.0,288.2,289.25,25375
2025-12-24 10:45:00+05:30,289.5,292.7,286.0,288.6,33320
2025-12-24 10:46:00+05:30,288.6,289.05,281.7,285.4,27475
2025-12-24 10:47:00+05:30,285.3,291.4,283.45,286.45,17640
2025-12-24 10:48:00+05:30,286.8,287.25,278.15,279.4,28665
2025-12-24 10:49:00+05:30,278.15,285.3,278.15,284.45,18165
2025-12-24 10:50:00+05:30,284.0,285.6,280.5,282.75,19040
2025-12-24 10:51:00+05:30,283.75,288.0,281.85,282.1,15260
2025-12-24 10:52:00+05:30,283.7,284.6,279.7,283.65,18900
2025-12-24 10:53:00+05:30,282.7,288.05,281.8,288.05,16205
2025-12-24 10:54:00+05:30,287.8,290.9,286.3,288.5,19285
2025-12-24 10:55:00+05:30,288.5,290.8,286.0,289.0,9975
2025-12-24 10:56:00+05:30,289.0,294.8,289.0,294.25,15890
2025-12-24 10:57:00+05:30,294.25,297.5,290.65,296.85,21595
2025-12-24 10:58:00+05:30,295.9,299.45,295.2,298.0,21315
2025-12-24 10:59:00+05:30,299.0,299.9,292.25,297.55,14595
2025-12-24 11:00:00+05:30,297.0,298.0,292.1,294.5,10080
2025-12-24 11:01:00+05:30,294.5,297.85,293.9,294.0,10220
2025-12-24 11:02:00+05:30,294.75,295.65,285.0,285.05,21315
2025-12-24 11:03:00+05:30,285.0,290.7,283.85,288.5,14665
2025-12-24 11:04:00+05:30,288.0,291.0,284.75,287.7,10150
2025-12-24 11:05:00+05:30,288.15,291.0,288.0,288.4,8400
2025-12-24 11:06:00+05:30,288.4,288.7,283.2,285.3,9170
2025-12-24 11:07:00+05:30,285.5,289.0,283.25,288.65,5005
2025-12-24 11:08:00+05:30,289.0,292.55,286.8,287.8,6755
2025-12-24 11:09:00+05:30,288.3,293.4,288.3,289.9,12005
2025-12-24 11:10:00+05:30,290.0,290.5,286.25,288.85,4900
2025-12-24 11:11:00+05:30,288.35,291.65,288.35,289.5,5670
2025-12-24 11:12:00+05:30,289.05,294.6,288.6,292.75,7070
2025-12-24 11:13:00+05:30,293.35,295.8,293.15,294.35,10955
2025-12-24 11:14:00+05:30,295.8,296.2,294.5,294.65,6510
2025-12-24 11:15:00+05:30,294.55,298.0,294.35,296.45,6230
2025-12-24 11:16:00+05:30,296.0,299.55,295.2,297.4,15540
2025-12-24 11:17:00+05:30,296.0,296.3,288.9,291.7,10850
2025-12-24 11:18:00+05:30,291.7,293.3,289.1,291.0,7595
2025-12-24 11:19:00+05:30,290.9,292.6,287.6,291.1,4830
2025-12-24 11:20:00+05:30,290.1,293.15,290.1,291.8,7525
2025-12-24 11:21:00+05:30,293.2,296.25,293.0,296.15,10675
2025-12-24 11:22:00+05:30,296.25,296.5,293.45,294.15,9310
2025-12-24 11:23:00+05:30,294.9,298.0,294.3,295.25,8960
2025-12-24 11:24:00+05:30,295.25,295.25,289.2,289.85,11900
2025-12-24 11:25:00+05:30,290.5,291.85,285.25,285.8,15330
2025-12-24 11:26:00+05:30,286.45,288.35,282.25,285.25,21700
2025-12-24 11:27:00+05:30,286.45,288.15,284.25,285.3,6790
2025-12-24 11:28:00+05:30,284.7,290.85,284.5,289.0,11725
2025-12-24 11:29:00+05:30,289.6,292.0,287.9,290.8,7945
2025-12-24 11:30:00+05:30,291.9,292.0,289.5,292.0,7770
2025-12-24 11:31:00+05:30,292.0,293.55,288.0,288.0,8505
2025-12-24 11:32:00+05:30,288.65,292.95,287.05,291.45,9590
2025-12-24 11:33:00+05:30,292.35,292.35,287.95,290.2,5180
2025-12-24 11:34:00+05:30,290.6,294.0,289.8,290.65,9345
2025-12-24 11:35:00+05:30,290.7,293.95,289.0,289.0,4865
2025-12-24 11:36:00+05:30,290.5,291.0,287.7,289.8,4200
2025-12-24 11:37:00+05:30,290.4,291.85,286.8,286.8,5285
2025-12-24 11:38:00+05:30,288.3,290.1,286.0,286.65,4690
2025-12-24 11:39:00+05:30,287.6,288.6,284.0,284.25,14455
2025-12-24 11:40:00+05:30,285.95,289.8,285.5,288.0,8645
2025-12-24 11:41:00+05:30,288.0,288.0,281.4,284.45,19810
2025-12-24 11:42:00+05:30,283.95,284.2,279.0,280.0,18620
2025-12-24 11:43:00+05:30,279.95,280.4,263.45,266.8,44205
2025-12-24 11:44:00+05:30,265.85,272.05,264.35,269.45,20790
2025-12-24 11:45:00+05:30,269.8,271.05,262.5,267.5,29260
2025-12-24 11:46:00+05:30,267.25,271.3,265.85,266.1,20475
2025-12-24 11:47:00+05:30,267.0,269.05,265.45,268.55,11620
2025-12-24 11:48:00+05:30,266.85,267.95,265.25,266.35,9170
2025-12-24 11:49:00+05:30,266.9,272.8,266.9,269.2,16065
2025-12-24 11:50:00+05:30,268.6,269.35,265.6,268.45,7420
2025-12-24 11:51:00+05:30,267.55,267.55,264.6,264.9,10745
2025-12-24 11:52:00+05:30,265.5,267.0,262.95,263.3,10185
2025-12-24 11:53:00+05:30,263.6,266.0,263.3,263.55,11935
2025-12-24 11:54:00+05:30,263.6,268.0,263.55,267.1,6790
2025-12-24 11:55:00+05:30,266.9,270.8,266.6,268.4,16205
2025-12-24 11:56:00+05:30,268.0,268.05,259.45,262.65,31395
2025-12-24 11:57:00+05:30,262.65,264.15,254.5,259.25,21420
2025-12-24 11:58:00+05:30,258.45,268.3,257.25,268.3,14070
2025-12-24 11:59:00+05:30,267.3,269.0,265.8,265.95,14700
2025-12-24 12:00:00+05:30,265.8,266.2,262.55,264.3,9345
2025-12-24 12:01:00+05:30,262.7,264.15,256.7,260.15,13650
2025-12-24 12:02:00+05:30,260.15,267.4,259.9,267.0,12005
2025-12-24 12:03:00+05:30,267.25,267.85,265.1,266.5,10815
2025-12-24 12:04:00+05:30,267.45,267.65,264.65,266.45,8855
2025-12-24 12:05:00+05:30,267.0,268.6,264.6,267.4,11970
2025-12-24 12:06:00+05:30,266.55,267.25,261.65,266.15,8715
2025-12-24 12:07:00+05:30,266.9,269.4,263.05,264.15,10605
2025-12-24 12:08:00+05:30,264.15,264.4,259.4,260.65,11970
2025-12-24 12:09:00+05:30,261.6,262.0,258.0,260.45,9135
2025-12-24 12:10:00+05:30,260.45,261.85,258.2,261.4,4655
2025-12-24 12:11:00+05:30,262.0,262.95,256.65,258.15,6335
2025-12-24 12:12:00+05:30,258.1,261.55,254.6,261.4,11690
2025-12-24 12:13:00+05:30,260.75,263.0,258.75,262.3,4795
2025-12-24 12:14:00+05:30,262.0,263.95,260.35,261.85,3780
2025-12-24 12:15:00+05:30,260.95,260.95,257.4,258.7,7490
2025-12-24 12:16:00+05:30,258.0,263.2,258.0,263.0,4795
2025-12-24 12:17:00+05:30,263.0,264.75,258.25,259.55,10290
2025-12-24 12:18:00+05:30,259.65,267.45,259.65,267.45,10325
2025-12-24 12:19:00+05:30,267.45,268.2,261.05,261.15,10815
2025-12-24 12:20:00+05:30,262.3,263.15,256.75,258.2,9205
2025-12-24 12:21:00+05:30,258.95,263.35,257.85,259.95,7910
2025-12-24 12:22:00+05:30,259.95,259.95,255.55,256.55,10045
2025-12-24 12:23:00+05:30,256.6,256.85,249.3,250.15,27265
2025-12-24 12:24:00+05:30,250.2,254.4,247.6,253.0,16275
2025-12-24 12:25:00+05:30,253.0,256.0,252.0,255.3,9345
2025-12-24 12:26:00+05:30,255.3,261.0,255.0,261.0,10710
2025-12-24 12:27:00+05:30,261.25,261.65,256.15,258.5,17920
2025-12-24 12:28:00+05:30,258.3,259.9,256.0,256.35,4235
2025-12-24 12:29:00+05:30,257.95,259.55,256.0,259.0,4200
2025-12-24 12:30:00+05:30,259.75,259.8,256.35,259.0,6160
2025-12-24 12:31:00+05:30,259.05,262.4,258.7,261.6,5985
