date,open,high,low,close,volume
2025-12-23 14:17:00+05:30,139.25,140.7,138.8,140.4,283800
2025-12-23 14:18:00+05:30,140.0,146.25,140.0,145.45,705000
2025-12-23 14:19:00+05:30,146.0,146.0,139.95,141.5,435825
2025-12-23 14:20:00+05:30,141.7,144.0,141.7,142.9,277650
2025-12-23 14:21:00+05:30,142.8,144.8,141.0,141.5,301125
2025-12-23 14:22:00+05:30,141.7,143.0,141.05,141.95,150825
2025-12-23 14:23:00+05:30,141.9,144.0,141.9,144.0,218925
2025-12-23 14:24:00+05:30,144.15,144.65,143.3,144.45,232800
2025-12-23 14:25:00+05:30,144.05,144.75,143.4,144.4,178500
2025-12-23 14:26:00+05:30,144.95,145.55,141.0,142.05,273750
2025-12-23 14:27:00+05:30,142.15,143.4,141.6,142.95,95925
2025-12-23 14:28:00+05:30,142.9,143.3,141.3,141.6,172650
2025-12-23 14:29:00+05:30,141.25,141.55,140.0,140.45,240375
2025-12-23 14:30:00+05:30,140.65,141.0,136.45,137.0,239475
2025-12-23 14:31:00+05:30,137.0,137.2,133.95,135.95,302025
2025-12-23 14:32:00+05:30,135.85,137.8,134.8,136.55,161775
2025-12-23 14:33:00+05:30,136.55,136.55,129.65,132.2,449850
2025-12-23 14:34:00+05:30,131.8,134.45,131.35,133.4,204375
2025-12-23 14:35:00+05:30,133.5,134.7,132.2,134.7,129525
2025-12-23 14:36:00+05:30,134.65,136.2,133.35,135.15,187125
2025-12-23 14:37:00+05:30,135.0,135.3,133.55,134.85,122250
2025-12-23 14:38:00+05:30,135.1,135.85,134.75,135.2,115575
2025-12-23 14:39:00+05:30,135.3,135.35,132.0,134.85,211650
2025-12-23 14:40:00+05:30,134.45,135.0,132.0,132.6,173625
2025-12-23 14:41:00+05:30,132.65,132.7,123.0,123.75,496875
2025-12-23 14:42:00+05:30,123.7,124.95,122.7,122.95,322575
2025-12-23 14:43:00+05:30,123.1,124.8,122.5,122.75,201150
2025-12-23 14:44:00+05:30,122.8,123.05,118.75,119.05,392475
2025-12-23 14:45:00+05:30,119.15,119.2,113.4,118.0,604200
2025-12-23 14:46:00+05:30,118.05,122.7,118.05,122.0,407625
2025-12-23 14:47:00+05:30,122.5,123.9,119.55,121.1,392550
2025-12-23 14:48:00+05:30,120.8,122.8,120.25,122.05,145650
2025-12-23 14:49:00+05:30,122.25,123.8,122.05,123.75,271500
2025-12-23 14:50:00+05:30,123.45,123.95,119.75,120.0,225300
2025-12-23 14:51:00+05:30,120.3,121.0,119.95,120.3,138375
2025-12-23 14:52:00+05:30,120.65,122.0,120.0,121.65,129600
2025-12-23 14:53:00+05:30,121.3,122.0,121.15,121.65,178350
2025-12-23 14:54:00+05:30,121.9,121.9,120.2,121.0,130650
2025-12-23 14:55:00+05:30,121.2,121.95,120.3,121.3,97200
2025-12-23 14:56:00+05:30,121.3,121.5,120.35,121.05,100725
2025-12-23 14:57:00+05:30,121.35,121.35,119.25,120.25,164775
2025-12-23 14:58:00+05:30,120.1,121.8,119.9,121.25,102450
2025-12-23 14:59:00+05:30,121.6,123.45,121.4,122.05,213975
2025-12-23 15:00:00+05:30,122.85,124.8,122.75,123.5,448725
2025-12-23 15:01:00+05:30,123.5,124.45,120.0,121.8,379350
2025-12-23 15:02:00+05:30,122.3,122.3,120.7,120.7,184800
2025-12-23 15:03:00+05:30,120.85,120.85,111.6,113.4,610050
2025-12-23 15:04:00+05:30,113.6,115.25,111.45,115.25,445050
2025-12-23 15:05:00+05:30,115.35,115.8,114.0,114.2,229725
2025-12-23 15:06:00+05:30,114.15,114.75,111.85,112.3,248175
2025-12-23 15:07:00+05:30,112.4,113.75,112.0,112.05,206625
2025-12-23 15:08:00+05:30,112.4,113.6,111.0,113.5,275100
2025-12-23 15:09:00+05:30,113.2,113.9,112.4,112.85,145500
2025-12-23 15:10:00+05:30,113.0,113.4,112.15,113.15,160950
2025-12-23 15:11:00+05:30,113.35,113.35,112.35,113.3,135000
2025-12-23 15:12:00+05:30,113.2,113.35,112.05,113.0,148200
2025-12-23 15:13:00+05:30,112.9,113.35,112.3,112.65,124500
2025-12-23 15:14:00+05:30,112.6,112.9,112.15,112.6,163350
2025-12-23 15:15:00+05:30,112.45,113.2,111.8,112.65,266175
2025-12-23 15:16:00+05:30,112.95,112.95,111.9,112.7,160950
2025-12-23 15:17:00+05:30,112.6,112.9,112.45,112.85,141000
2025-12-23 15:18:00+05:30,112.65,112.9,111.7,112.2,152700
2025-12-23 15:19:00+05:30,112.0,112.45,110.1,110.9,286275
2025-12-23 15:20:00+05:30,111.2,112.25,110.75,112.15,290775
2025-12-23 15:21:00+05:30,112.05,112.2,111.2,111.3,140325
2025-12-23 15:22:00+05:30,111.55,111.75,111.0,111.3,141450
2025-12-23 15:23:00+05:30,111.0,111.8,111.0,111.7,136500
2025-12-23 15:24:00+05:30,111.45,111.9,111.25,111.6,141150
2025-12-23 15:25:00+05:30,111.5,111.8,110.0,110.7,297975
2025-12-23 15:26:00+05:30,110.9,111.0,110.0,110.25,171450
2025-12-23 15:27:00+05:30,110.3,110.8,110.0,110.5,233175
2025-12-23 15:28:00+05:30,110.5,110.6,109.65,110.0,284700
2025-12-23 15:29:00+05:30,109.95,111.0,109.3,111.0,462375
2025-12-24 09:15:00+05:30,120.0,125.0,89.1,89.45,2701425
2025-12-24 09:16:00+05:30,88.7,97.25,87.45,95.7,2161200
2025-12-24 09:17:00+05:30,95.45,105.3,95.45,105.3,1939350
2025-12-24 09:18:00+05:30,105.6,117.4,104.05,113.25,3001050
2025-12-24 09:19:00+05:30,114.2,122.5,114.2,119.95,2753550
2025-12-24 09:20:00+05:30,119.8,121.9,117.8,120.25,1755600
2025-12-24 09:21:00+05:30,121.2,127.55,120.55,125.6,2543550
2025-12-24 09:22:00+05:30,125.95,126.4,118.7,119.75,1941225
2025-12-24 09:23:00+05:30,119.55,123.15,117.6,120.65,1284750
2025-12-24 09:24:00+05:30,120.85,123.95,120.4,121.8,1162575
2025-12-24 09:25:00+05:30,121.45,124.95,121.0,122.3,1147875
2025-12-24 09:26:00+05:30,122.5,125.2,121.5,124.0,1221750
2025-12-24 09:27:00+05:30,124.7,128.85,124.15,124.35,1839075
2025-12-24 09:28:00+05:30,124.55,128.3,124.3,127.25,1263150
2025-12-24 09:29:00+05:30,127.55,129.0,126.05,126.6,1016925
2025-12-24 09:30:00+05:30,127.45,129.95,125.15,126.6,1494600
2025-12-24 09:31:00+05:30,126.45,129.3,125.8,126.65,1029750
2025-12-24 09:32:00+05:30,127.15,129.15,125.8,127.95,890550
2025-12-24 09:33:00+05:30,127.85,134.5,127.7,131.1,2359050
2025-12-24 09:34:00+05:30,130.85,131.55,128.65,129.0,1077825
2025-12-24 09:35:00+05:30,129.4,130.5,124.4,125.2,1236600
2025-12-24 09:36:00+05:30,124.9,129.0,123.6,125.1,1115775
2025-12-24 09:37:00+05:30,125.4,128.7,124.75,125.95,590925
2025-12-24 09:38:00+05:30,125.8,128.05,123.55,124.55,730650
2025-12-24 09:39:00+05:30,124.95,124.95,121.55,123.95,765075
2025-12-24 09:40:00+05:30,124.0,126.45,120.0,124.5,1258125
2025-12-24 09:41:00+05:30,124.45,125.0,119.6,119.75,751200
2025-12-24 09:42:00+05:30,120.0,121.25,117.35,118.0,1132500
2025-12-24 09:43:00+05:30,118.35,120.55,114.2,117.85,1328400
2025-12-24 09:44:00+05:30,118.0,123.0,117.75,122.65,1318500
2025-12-24 09:45:00+05:30,122.8,125.8,119.4,123.45,1859400
2025-12-24 09:46:00+05:30,123.3,124.95,116.55,117.1,1071300
2025-12-24 09:47:00+05:30,117.25,119.55,113.55,114.0,1006950
2025-12-24 09:48:00+05:30,113.95,115.7,111.4,114.8,1196025
2025-12-24 09:49:00+05:30,115.15,115.8,113.1,114.15,636300
2025-12-24 09:50:00+05:30,113.9,118.85,113.7,117.7,814725
2025-12-24 09:51:00+05:30,117.0,123.1,116.5,122.75,1199925
2025-12-24 09:52:00+05:30,123.0,128.15,121.75,127.7,1948050
2025-12-24 09:53:00+05:30,127.35,127.65,119.25,120.7,1332000
2025-12-24 09:54:00+05:30,121.15,124.3,121.0,123.75,692550
2025-12-24 09:55:00+05:30,123.5,123.5,118.6,121.6,742575
2025-12-24 09:56:00+05:30,121.35,122.0,117.65,118.25,542250
2025-12-24 09:57:00+05:30,118.25,121.5,117.75,120.4,464025
2025-12-24 09:58:00+05:30,120.65,125.15,120.65,125.15,722100
2025-12-24 09:59:00+05:30,124.75,125.4,123.0,123.3,680175
2025-12-24 10:00:00+05:30,123.2,124.25,121.3,123.6,511425
2025-12-24 10:01:00+05:30,123.4,124.85,120.5,122.6,552450
2025-12-24 10:02:00+05:30,123.0,123.4,120.9,121.4,331275
2025-12-24 10:03:00+05:30,121.5,122.1,119.75,119.75,348975
2025-12-24 10:04:00+05:30,120.1,120.15,116.05,117.85,886275
2025-12-24 10:05:00+05:30,118.3,119.3,116.5,119.0,486375
2025-12-24 10:06:00+05:30,118.6,120.9,116.55,116.55,567600
2025-12-24 10:07:00+05:30,117.05,120.25,117.05,119.25,398475
2025-12-24 10:08:00+05:30,119.5,120.55,115.0,118.55,837975
2025-12-24 10:09:00+05:30,117.95,121.15,116.3,120.0,691500
2025-12-24 10:10:00+05:30,119.75,125.7,119.6,124.6,1312275
2025-12-24 10:11:00+05:30,124.55,127.9,122.2,127.8,963225
2025-12-24 10:12:00+05:30,127.2,128.3,123.6,124.7,1340625
2025-12-24 10:13:00+05:30,124.6,130.65,123.75,129.8,1228275
2025-12-24 10:14:00+05:30,129.95,132.4,128.2,130.55,1497300
2025-12-24 10:15:00+05:30,130.75,136.0,128.8,134.35,1967175
2025-12-24 10:16:00+05:30,134.15,134.95,130.35,132.7,1239600
2025-12-24 10:17:00+05:30,132.45,133.8,127.7,128.9,983700
2025-12-24 10:18:00+05:30,129.5,131.6,128.6,130.0,452625
2025-12-24 10:19:00+05:30,130.05,130.4,126.35,126.65,617550
2025-12-24 10:20:00+05:30,126.2,127.3,122.8,123.15,890850
2025-12-24 10:21:00+05:30,123.1,127.15,123.0,126.3,638025
2025-12-24 10:22:00+05:30,126.25,127.6,124.35,126.3,463650
2025-12-24 10:23:00+05:30,126.7,127.35,125.3,125.85,343650
2025-12-24 10:24:00+05:30,126.2,127.2,123.5,125.0,387900
2025-12-24 10:25:00+05:30,125.55,125.9,123.55,124.65,354600
2025-12-24 10:26:00+05:30,125.0,127.4,124.7,127.35,473625
2025-12-24 10:27:00+05:30,127.6,128.95,125.3,126.15,570825
2025-12-24 10:28:00+05:30,125.8,128.4,125.25,127.15,295650
2025-12-24 10:29:00+05:30,126.8,128.1,126.4,127.5,212400
2025-12-24 10:30:00+05:30,127.65,128.5,126.05,127.35,326025
2025-12-24 10:31:00+05:30,127.6,129.0,126.1,126.35,402225
2025-12-24 10:32:00+05:30,126.4,127.4,124.35,125.5,394275
2025-12-24 10:33:00+05:30,125.75,127.5,125.25,126.4,255975
2025-12-24 10:34:00+05:30,125.9,127.0,125.85,126.95,172650
2025-12-24 10:35:00+05:30,126.95,129.25,126.4,127.1,465300
2025-12-24 10:36:00+05:30,127.1,127.45,122.95,124.05,558075
2025-12-24 10:37:00+05:30,124.3,125.25,121.45,121.95,562350
2025-12-24 10:38:00+05:30,121.55,123.05,119.55,120.1,764850
2025-12-24 10:39:00+05:30,120.25,122.25,120.15,121.45,401475
2025-12-24 10:40:00+05:30,121.35,122.35,120.25,122.35,385350
2025-12-24 10:41:00+05:30,122.15,122.8,119.75,121.25,521100
2025-12-24 10:42:00+05:30,121.2,122.6,120.9,121.85,216150
2025-12-24 10:43:00+05:30,121.85,123.0,119.45,121.45,384300
2025-12-24 10:44:00+05:30,121.2,122.25,118.7,119.4,457350
2025-12-24 10:45:00+05:30,119.5,120.15,118.4,119.6,443175
2025-12-24 10:46:00+05:30,119.55,119.6,116.85,118.0,517500
2025-12-24 10:47:00+05:30,118.35,119.0,115.5,115.8,411750
2025-12-24 10:48:00+05:30,115.9,115.9,109.55,109.9,1674375
2025-12-24 10:49:00+05:30,110.15,114.8,110.15,113.9,804975
2025-12-24 10:50:00+05:30,113.75,114.35,110.5,112.5,686850
2025-12-24 10:51:00+05:30,112.35,112.6,108.55,108.75,900750
2025-12-24 10:52:00+05:30,109.0,110.85,108.75,110.75,601575
2025-12-24 10:53:00+05:30,110.6,111.9,109.75,111.85,443025
2025-12-24 10:54:00+05:30,111.95,113.15,107.8,109.4,1093350
2025-12-24 10:55:00+05:30,109.45,110.85,107.7,109.2,532425
2025-12-24 10:56:00+05:30,109.3,113.2,109.25,112.8,590400
2025-12-24 10:57:00+05:30,112.35,114.75,111.45,114.3,887550
2025-12-24 10:58:00+05:30,114.2,116.3,114.1,115.0,904125
2025-12-24 10:59:00+05:30,115.25,115.75,111.15,113.05,649350
2025-12-24 11:00:00+05:30,113.55,115.0,112.6,113.35,454800
2025-12-24 11:01:00+05:30,113.25,115.0,113.0,113.15,437475
2025-12-24 11:02:00+05:30,112.7,113.55,104.4,104.7,1358175
2025-12-24 11:03:00+05:30,104.4,108.55,103.45,107.35,1130925
2025-12-24 11:04:00+05:30,107.05,109.35,105.7,107.95,543600
2025-12-24 11:05:00+05:30,108.15,110.25,108.15,109.75,652200
2025-12-24 11:06:00+05:30,110.1,111.4,108.6,109.2,456900
2025-12-24 11:07:00+05:30,109.35,111.0,107.15,110.0,432825
2025-12-24 11:08:00+05:30,110.8,112.5,108.8,109.95,509850
2025-12-24 11:09:00+05:30,110.2,112.05,109.4,110.35,348600
2025-12-24 11:10:00+05:30,110.35,111.2,108.65,110.2,297825
2025-12-24 11:11:00+05:30,110.05,110.8,108.5,109.5,308400
2025-12-24 11:12:00+05:30,109.55,113.9,109.0,112.9,647550
2025-12-24 11:13:00+05:30,112.85,115.7,112.85,115.7,842025
2025-12-24 11:14:00+05:30,115.95,116.8,114.65,114.85,995475
2025-12-24 11:15:00+05:30,114.7,116.0,114.3,114.45,492600
2025-12-24 11:16:00+05:30,114.8,117.25,114.0,115.2,668175
2025-12-24 11:17:00+05:30,115.25,115.6,113.65,114.15,352575
2025-12-24 11:18:00+05:30,114.3,116.25,113.6,114.1,362250
2025-12-24 11:19:00+05:30,114.0,115.45,112.65,115.0,340725
2025-12-24 11:20:00+05:30,115.15,117.0,114.3,116.9,436800
2025-12-24 11:21:00+05:30,116.7,119.45,116.45,119.45,1002150
2025-12-24 11:22:00+05:30,119.55,120.0,118.0,119.7,676275
2025-12-24 11:23:00+05:30,120.25,122.75,119.9,120.95,1309425
2025-12-24 11:24:00+05:30,121.2,121.2,117.35,117.35,584175
2025-12-24 11:25:00+05:30,117.75,117.95,113.0,113.0,735750
2025-12-24 11:26:00+05:30,113.75,114.5,110.4,113.45,734100
2025-12-24 11:27:00+05:30,113.1,114.85,112.9,113.75,398175
2025-12-24 11:28:00+05:30,113.55,115.8,112.05,115.2,408300
2025-12-24 11:29:00+05:30,115.5,117.2,114.7,116.65,484050
2025-12-24 11:30:00+05:30,116.85,116.95,115.65,116.4,275325
2025-12-24 11:31:00+05:30,116.8,117.2,113.95,114.85,338325
2025-12-24 11:32:00+05:30,114.95,117.7,113.85,116.8,357675
2025-12-24 11:33:00+05:30,117.3,118.0,115.5,116.2,362025
2025-12-24 11:34:00+05:30,116.1,118.3,115.7,115.7,319200
2025-12-24 11:35:00+05:30,115.95,117.4,115.65,116.4,160500
2025-12-24 11:36:00+05:30,116.4,116.75,114.95,116.05,248475
2025-12-24 11:37:00+05:30,116.0,116.95,113.7,113.8,251925
2025-12-24 11:38:00+05:30,113.7,115.75,113.5,114.0,213375
2025-12-24 11:39:00+05:30,114.2,114.6,112.35,112.35,327150
2025-12-24 11:40:00+05:30,112.6,113.3,110.55,111.25,491550
2025-12-24 11:41:00+05:30,111.35,112.0,109.15,111.45,666825
2025-12-24 11:42:00+05:30,111.35,111.5,106.4,107.15,757200
2025-12-24 11:43:00+05:30,106.95,107.35,101.3,101.3,1418850
2025-12-24 11:44:00+05:30,100.55,101.7,97.75,98.25,1572900
2025-12-24 11:45:00+05:30,98.65,99.7,96.65,97.65,1212300
2025-12-24 11:46:00+05:30,97.15,99.15,95.8,96.85,1029150
2025-12-24 11:47:00+05:30,97.0,98.05,95.8,97.3,759525
2025-12-24 11:48:00+05:30,96.95,97.75,96.35,97.25,727500
2025-12-24 11:49:00+05:30,97.3,99.75,97.2,97.3,889800
2025-12-24 11:50:00+05:30,97.35,98.65,96.85,98.3,484350
2025-12-24 11:51:00+05:30,98.35,98.5,96.6,97.4,434775
2025-12-24 11:52:00+05:30,97.15,98.5,95.85,96.65,590025
2025-12-24 11:53:00+05:30,96.7,98.3,96.7,97.5,360000
2025-12-24 11:54:00+05:30,97.35,98.95,97.1,98.9,413250
2025-12-24 11:55:00+05:30,98.8,101.75,98.8,101.2,1204050
2025-12-24 11:56:00+05:30,101.2,102.5,100.8,101.5,675600
2025-12-24 11:57:00+05:30,101.85,102.0,100.0,100.45,431700
2025-12-24 11:58:00+05:30,100.4,104.35,100.1,104.1,685350
2025-12-24 11:59:00+05:30,104.15,104.6,101.0,101.2,699000
2025-12-24 12:00:00+05:30,101.55,102.25,100.7,101.7,454650
2025-12-24 12:01:00+05:30,101.75,102.35,98.35,99.8,746250
2025-12-24 12:02:00+05:30,100.0,103.2,99.6,103.15,601950
2025-12-24 12:03:00+05:30,103.1,103.3,102.05,102.25,409425
2025-12-24 12:04:00+05:30,102.4,104.0,102.05,102.85,372600
2025-12-24 12:05:00+05:30,102.8,104.8,102.55,103.2,583125
2025-12-24 12:06:00+05:30,103.1,103.85,101.65,103.75,347100
2025-12-24 12:07:00+05:30,103.8,104.9,102.05,102.3,358950
2025-12-24 12:08:00+05:30,102.25,103.0,101.0,101.0,331650
2025-12-24 12:09:00+05:30,101.1,101.8,100.0,101.0,382725
2025-12-24 12:10:00+05:30,101.05,102.15,100.45,102.15,218550
2025-12-24 12:11:00+05:30,102.2,102.6,99.35,99.5,415200
2025-12-24 12:12:00+05:30,99.55,101.9,99.05,101.4,293175
2025-12-24 12:13:00+05:30,101.6,103.95,100.8,103.5,401625
2025-12-24 12:14:00+05:30,103.6,104.65,102.8,103.7,440700
2025-12-24 12:15:00+05:30,103.55,103.9,102.15,102.65,265275
2025-12-24 12:16:00+05:30,102.3,105.4,102.3,104.75,577275
2025-12-24 12:17:00+05:30,104.85,105.5,103.1,103.35,449250
2025-12-24 12:18:00+05:30,103.6,107.75,103.35,107.75,809475
2025-12-24 12:19:00+05:30,107.95,108.0,104.7,104.95,700875
2025-12-24 12:20:00+05:30,105.05,105.2,102.25,102.45,514800
2025-12-24 12:21:00+05:30,102.4,106.0,102.35,104.55,450450
2025-12-24 12:22:00+05:30,104.35,104.6,102.5,103.0,281025
2025-12-24 12:23:00+05:30,102.85,103.6,101.55,101.7,314025
2025-12-24 12:24:00+05:30,101.95,102.8,101.05,102.25,271950
2025-12-24 12:25:00+05:30,101.95,104.15,101.0,103.65,310950
2025-12-24 12:26:00+05:30,103.85,108.8,103.6,108.55,763725
2025-12-24 12:27:00+05:30,108.25,108.9,105.8,106.05,875250
2025-12-24 12:28:00+05:30,106.3,106.95,105.0,105.25,343050
2025-12-24 12:29:00+05:30,105.25,107.5,105.05,107.4,294900
2025-12-24 12:30:00+05:30,107.4,108.25,106.2,107.25,352050
2025-12-24 12:31:00+05:30,106.8,110.0,106.8,109.4,919575
2025-12-24 12:32:00+05:30,109.25,111.35,109.0,109.5,694125
2025-12-24 12:33:00+05:30,109.65,110.65,108.0,108.25,498000
2025-12-24 12:34:00+05:30,108.45,109.2,107.15,107.65,311475
2025-12-24 12:35:00+05:30,107.95,109.2,107.45,108.7,266175
2025-12-24 12:36:00+05:30,108.45,110.5,107.55,108.2,558000
2025-12-24 12:37:00+05:30,108.25,108.8,106.45,108.4,298125
2025-12-24 12:38:00+05:30,108.8,109.0,106.2,106.2,250275
2025-12-24 12:39:00+05:30,106.3,106.75,102.55,104.45,924600
2025-12-24 12:40:00+05:30,104.4,104.55,102.55,102.95,445425
2025-12-24 12:41:00+05:30,103.3,104.5,100.45,101.4,586350
2025-12-24 12:42:00+05:30,101.3,101.5,98.35,99.05,734250
2025-12-24 12:43:00+05:30,99.15,103.5,99.0,103.5,614700
2025-12-24 12:44:00+05:30,103.55,103.55,100.7,101.3,380250
2025-12-24 12:45:00+05:30,101.25,101.8,99.75,100.45,483300
2025-12-24 12:46:00+05:30,100.75,100.85,99.3,100.75,262575
2025-12-24 12:47:00+05:30,100.65,101.95,99.95,100.25,360600
2025-12-24 12:48:00+05:30,100.9,102.75,100.4,102.7,312150
2025-12-24 12:49:00+05:30,102.15,102.55,98.85,99.5,463200
2025-12-24 12:50:00+05:30,99.5,100.2,98.25,98.25,429750
2025-12-24 12:51:00+05:30,97.7,100.15,97.25,99.9,566025
2025-12-24 12:52:00+05:30,99.75,99.85,97.65,97.85,337275
2025-12-24 12:53:00+05:30,97.8,100.0,97.8,99.85,339225
2025-12-24 12:54:00+05:30,99.65,99.75,97.8,98.75,212400
2025-12-24 12:55:00+05:30,99.3,100.1,98.05,98.5,238800
2025-12-24 12:56:00+05:30,98.65,99.35,97.0,99.35,413250
2025-12-24 12:57:00+05:30,99.35,100.15,97.8,99.0,361875
2025-12-24 12:58:00+05:30,99.2,100.8,98.55,99.4,329475
2025-12-24 12:59:00+05:30,99.45,99.95,98.25,99.05,245025
2025-12-24 13:00:00+05:30,99.0,99.7,95.0,96.65,1035075
2025-12-24 13:01:00+05:30,96.55,98.35,94.15,97.0,624975
2025-12-24 13:02:00+05:30,97.1,97.1,93.9,93.95,537450
2025-12-24 13:03:00+05:30,93.9,97.05,93.9,96.75,641850
2025-12-24 13:04:00+05:30,96.8,97.85,96.15,97.8,476850
2025-12-24 13:05:00+05:30,97.65,97.65,93.0,96.0,681825
2025-12-24 13:06:00+05:30,94.8,95.95,93.0,93.85,482100
2025-12-24 13:07:00+05:30,94.55,96.3,94.3,94.8,476625
2025-12-24 13:08:00+05:30,94.75,94.95,92.9,93.2,538425
2025-12-24 13:09:00+05:30,92.35,94.0,90.4,94.0,995175
2025-12-24 13:10:00+05:30,94.05,94.15,91.1,91.6,888600
2025-12-24 13:11:00+05:30,91.95,93.65,90.25,91.2,864900
2025-12-24 13:12:00+05:30,91.4,93.4,88.95,91.5,742725
2025-12-24 13:13:00+05:30,91.2,94.1,91.1,93.75,628125
2025-12-24 13:14:00+05:30,93.8,94.9,92.1,92.1,766725
2025-12-24 13:15:00+05:30,92.05,93.35,89.35,91.4,743775
2025-12-24 13:16:00+05:30,91.55,93.85,91.55,93.35,363975
2025-12-24 13:17:00+05:30,93.4,93.65,91.45,91.6,299400
2025-12-24 13:18:00+05:30,91.3,92.0,89.85,91.5,501375
2025-12-24 13:19:00+05:30,91.85,92.0,90.0,90.35,327525
2025-12-24 13:20:00+05:30,90.35,92.75,89.95,92.45,444450
2025-12-24 13:21:00+05:30,92.35,94.5,90.4,90.85,674625
2025-12-24 13:22:00+05:30,90.8,91.05,89.1,89.95,592500
2025-12-24 13:23:00+05:30,90.25,90.7,88.1,90.3,782025
2025-12-24 13:24:00+05:30,90.25,91.6,89.35,90.1,461025
2025-12-24 13:25:00+05:30,90.2,90.2,87.65,89.0,615150
2025-12-24 13:26:00+05:30,88.75,91.55,87.6,90.35,1002825
2025-12-24 13:27:00+05:30,90.55,92.25,89.8,90.85,561450
2025-12-24 13:28:00+05:30,90.9,91.55,89.75,89.75,322350
2025-12-24 13:29:00+05:30,89.55,90.25,88.4,89.0,451200
2025-12-24 13:30:00+05:30,88.95,89.1,86.25,87.55,982800
2025-12-24 13:31:00+05:30,87.65,88.7,84.8,84.8,878325
2025-12-24 13:32:00+05:30,85.15,85.15,78.35,78.55,2321850
2025-12-24 13:33:00+05:30,78.7,80.85,77.5,80.6,1390650
2025-12-24 13:34:00+05:30,80.0,82.6,79.85,81.6,1011450
2025-12-24 13:35:00+05:30,81.75,82.3,81.0,81.0,604350
2025-12-24 13:36:00+05:30,81.3,82.3,80.1,81.8,558075
2025-12-24 13:37:00+05:30,81.9,82.25,80.6,81.9,386250
2025-12-24 13:38:00+05:30,81.4,82.45,80.8,82.45,365775
2025-12-24 13:39:00+05:30,82.45,82.55,80.45,80.65,558450
2025-12-24 13:40:00+05:30,80.7,81.95,80.2,80.55,462975
2025-12-24 13:41:00+05:30,80.6,81.05,79.6,79.75,499800
2025-12-24 13:42:00+05:30,79.8,80.0,77.2,78.25,853425
2025-12-24 13:43:00+05:30,78.0,80.8,77.5,80.55,530100
2025-12-24 13:44:00+05:30,80.3,82.3,80.25,82.2,775425
2025-12-24 13:45:00+05:30,82.0,82.0,79.65,80.85,586125
2025-12-24 13:46:00+05:30,80.85,81.85,79.65,81.85,401250
2025-12-24 13:47:00+05:30,81.9,82.15,79.8,80.4,453750
2025-12-24 13:48:00+05:30,80.3,81.5,79.8,80.5,255750
2025-12-24 13:49:00+05:30,80.45,82.3,80.45,81.9,507300
2025-12-24 13:50:00+05:30,81.55,82.45,81.25,82.3,350475
2025-12-24 13:51:00+05:30,82.4,84.7,81.7,84.45,942225
2025-12-24 13:52:00+05:30,84.55,85.65,83.35,83.7,975975
2025-12-24 13:53:00+05:30,83.65,85.0,83.25,84.8,362025
2025-12-24 13:54:00+05:30,84.95,85.75,84.45,85.15,555600
2025-12-24 13:55:00+05:30,85.45,85.85,84.2,84.2,488700
2025-12-24 13:56:00+05:30,84.2,85.0,79.35,79.35,979050
2025-12-24 13:57:00+05:30,79.75,80.25,75.65,78.65,1211250
2025-12-24 13:58:00+05:30,78.5,79.5,77.65,78.55,746100
2025-12-24 13:59:00+05:30,78.6,79.15,77.45,77.8,391575
2025-12-24 14:00:00+05:30,77.25,77.8,75.9,77.0,745875
2025-12-24 14:01:00+05:30,76.9,77.15,74.25,76.15,1092675
2025-12-24 14:02:00+05:30,76.0,77.5,75.75,76.8,536775
2025-12-24 14:03:00+05:30,76.65,76.8,75.2,75.35,348525
2025-12-24 14:04:00+05:30,75.4,77.95,75.25,77.5,490125
2025-12-24 14:05:00+05:30,77.2,78.3,76.6,77.9,631875
2025-12-24 14:06:00+05:30,77.9,78.15,76.05,77.4,449550
2025-12-24 14:07:00+05:30,77.35,77.75,76.15,76.2,401925
2025-12-24 14:08:00+05:30,76.15,77.25,75.65,76.3,462375
2025-12-24 14:09:00+05:30,76.35,78.9,76.0,78.45,680325
2025-12-24 14:10:00+05:30,78.7,79.35,75.35,76.6,810600
2025-12-24 14:11:00+05:30,77.0,78.15,76.7,76.85,326700
2025-12-24 14:12:00+05:30,77.05,77.9,76.25,77.15,300150
2025-12-24 14:13:00+05:30,77.1,77.65,76.5,77.15,222300
2025-12-24 14:14:00+05:30,77.35,78.7,77.3,78.65,410850
2025-12-24 14:15:00+05:30,78.6,78.7,77.2,77.45,262350
2025-12-24 14:16:00+05:30,77.4,79.95,77.4,78.45,761550
2025-12-24 14:17:00+05:30,78.65,78.9,76.3,78.45,412875
2025-12-24 14:18:00+05:30,78.5,79.15,77.8,78.2,298425
2025-12-24 14:19:00+05:30,78.05,78.6,77.2,77.8,309750
2025-12-24 14:20:00+05:30,77.6,77.95,75.05,75.35,644775
2025-12-24 14:21:00+05:30,75.45,75.8,73.55,74.4,881850
2025-12-24 14:22:00+05:30,74.55,75.3,71.55,72.5,807450
2025-12-24 14:23:00+05:30,72.2,72.95,71.25,71.25,689925
2025-12-24 14:24:00+05:30,71.15,74.45,70.35,73.4,880650
2025-12-24 14:25:00+05:30,73.55,74.2,70.05,71.55,593850
2025-12-24 14:26:00+05:30,71.65,71.65,65.95,68.6,1905525
2025-12-24 14:27:00+05:30,68.4,70.3,68.0,69.65,902925
