date,open,high,low,close,volume
2025-12-26 10:32:00+05:30,32.05,33.5,32.05,32.85,455025
2025-12-26 10:33:00+05:30,32.9,33.05,32.0,32.6,348525
2025-12-26 10:34:00+05:30,32.45,33.5,32.45,33.35,298125
2025-12-26 10:35:00+05:30,33.3,34.0,33.05,33.25,581550
2025-12-26 10:36:00+05:30,33.05,33.2,32.3,32.9,336675
2025-12-26 10:37:00+05:30,32.85,33.75,32.45,33.7,327225
2025-12-26 10:38:00+05:30,33.65,34.4,33.3,34.1,561825
2025-12-26 10:39:00+05:30,34.0,34.2,32.0,32.1,728400
2025-12-26 10:40:00+05:30,32.3,32.65,30.75,32.35,1519800
2025-12-26 10:41:00+05:30,32.4,33.0,32.1,32.1,456375
2025-12-26 10:42:00+05:30,32.25,32.25,31.2,31.4,516900
2025-12-26 10:43:00+05:30,31.6,33.2,31.3,32.95,516975
2025-12-26 10:44:00+05:30,32.9,33.25,32.0,32.55,414225
2025-12-26 10:45:00+05:30,32.5,33.65,32.15,33.35,391125
2025-12-26 10:46:00+05:30,33.25,33.55,32.3,32.75,396600
2025-12-26 10:47:00+05:30,32.7,32.9,32.3,32.65,181425
2025-12-26 10:48:00+05:30,32.7,32.8,31.65,32.6,375675
2025-12-26 10:49:00+05:30,32.5,33.25,32.05,32.15,378900
2025-12-26 10:50:00+05:30,32.0,32.9,31.95,32.8,268800
2025-12-26 10:51:00+05:30,32.55,33.5,32.5,33.1,423600
2025-12-26 10:52:00+05:30,33.2,33.2,32.0,32.05,352875
2025-12-26 10:53:00+05:30,32.0,32.35,31.15,31.95,528900
2025-12-26 10:54:00+05:30,31.9,32.4,31.5,32.2,272850
2025-12-26 10:55:00+05:30,32.05,32.8,32.0,32.55,314325
2025-12-26 10:56:00+05:30,32.55,34.2,32.4,33.2,984600
2025-12-26 10:57:00+05:30,33.3,33.65,32.8,33.45,324000
2025-12-26 10:58:00+05:30,33.15,33.45,31.2,31.4,715650
2025-12-26 10:59:00+05:30,31.35,31.85,29.95,31.55,1215000
2025-12-26 11:00:00+05:30,31.6,32.35,31.3,32.25,519150
2025-12-26 11:01:00+05:30,32.1,32.15,30.3,30.4,596025
2025-12-26 11:02:00+05:30,30.5,32.4,30.3,31.75,1482225
2025-12-26 11:03:00+05:30,31.8,32.1,31.0,31.4,325575
2025-12-26 11:04:00+05:30,31.4,32.1,31.3,31.85,229800
2025-12-26 11:05:00+05:30,31.75,32.95,31.7,32.65,524100
2025-12-26 11:06:00+05:30,32.8,33.2,32.15,33.2,487425
2025-12-26 11:07:00+05:30,33.3,34.6,33.0,34.6,1154325
2025-12-26 11:08:00+05:30,34.65,36.05,34.55,35.55,1625250
2025-12-26 11:09:00+05:30,35.5,36.7,34.7,36.45,912375
2025-12-26 11:10:00+05:30,36.65,37.35,36.0,36.3,1356600
2025-12-26 11:11:00+05:30,36.35,37.75,36.1,37.75,906975
2025-12-26 11:12:00+05:30,37.8,39.2,37.65,39.1,1921950
2025-12-26 11:13:00+05:30,39.25,39.65,38.15,38.2,1335825
2025-12-26 11:14:00+05:30,38.3,38.3,36.8,37.85,1118925
2025-12-26 11:15:00+05:30,37.75,39.0,37.45,38.95,810300
2025-12-26 11:16:00+05:30,39.0,39.7,38.3,39.25,843975
2025-12-26 11:17:00+05:30,39.1,39.45,38.0,38.8,887700
2025-12-26 11:18:00+05:30,38.7,38.9,38.0,38.55,600600
2025-12-26 11:19:00+05:30,38.6,39.1,38.1,38.6,789000
2025-12-26 11:20:00+05:30,38.65,39.4,38.1,38.1,741750
2025-12-26 11:21:00+05:30,38.05,38.6,37.7,38.0,747825
2025-12-26 11:22:00+05:30,37.95,38.3,37.55,38.05,500850
2025-12-26 11:23:00+05:30,38.0,39.25,37.6,38.9,753975
2025-12-26 11:24:00+05:30,38.95,39.1,36.9,37.4,947925
2025-12-26 11:25:00+05:30,37.5,37.65,36.25,36.8,955650
2025-12-26 11:26:00+05:30,36.6,37.0,35.65,37.0,1003200
2025-12-26 11:27:00+05:30,36.9,37.2,36.4,36.5,374925
2025-12-26 11:28:00+05:30,36.45,37.2,36.4,36.75,359025
2025-12-26 11:29:00+05:30,36.85,37.2,36.25,36.25,361575
2025-12-26 11:30:00+05:30,36.35,37.5,36.0,37.3,628875
2025-12-26 11:31:00+05:30,37.35,37.8,36.85,37.05,594225
2025-12-26 11:32:00+05:30,37.0,38.8,37.0,38.8,639000
2025-12-26 11:33:00+05:30,38.9,39.05,37.5,37.7,865575
2025-12-26 11:34:00+05:30,37.55,38.7,37.1,37.8,725250
2025-12-26 11:35:00+05:30,37.85,38.7,37.8,38.35,599400
2025-12-26 11:36:00+05:30,38.2,38.7,37.45,37.8,653100
2025-12-26 11:37:00+05:30,37.85,38.5,37.5,37.65,507150
2025-12-26 11:38:00+05:30,37.75,38.55,37.7,38.3,498825
2025-12-26 11:39:00+05:30,38.35,38.35,37.9,38.2,472125
2025-12-26 11:40:00+05:30,38.3,38.4,37.25,38.0,524025
2025-12-26 11:41:00+05:30,37.9,38.25,37.85,37.9,345525
2025-12-26 11:42:00+05:30,38.05,38.55,37.85,38.1,547650
2025-12-26 11:43:00+05:30,38.2,38.5,37.55,38.45,434775
2025-12-26 11:44:00+05:30,38.55,38.55,37.1,37.4,567675
2025-12-26 11:45:00+05:30,37.4,37.75,37.1,37.25,328725
2025-12-26 11:46:00+05:30,37.35,38.25,37.25,37.7,375300
2025-12-26 11:47:00+05:30,37.6,38.0,37.4,37.85,304725
2025-12-26 11:48:00+05:30,37.75,38.05,37.35,37.75,421725
2025-12-26 11:49:00+05:30,37.7,37.8,37.05,37.1,420225
2025-12-26 11:50:00+05:30,37.15,37.75,36.5,36.8,738825
2025-12-26 11:51:00+05:30,36.85,36.95,36.15,36.6,545250
2025-12-26 11:52:00+05:30,36.7,36.85,35.7,36.85,745275
2025-12-26 11:53:00+05:30,36.8,37.45,36.3,36.4,481350
2025-12-26 11:54:00+05:30,36.3,36.75,36.1,36.25,291375
2025-12-26 11:55:00+05:30,36.35,36.8,35.7,35.7,261225
2025-12-26 11:56:00+05:30,35.6,36.2,35.0,35.0,810300
2025-12-26 11:57:00+05:30,35.2,35.5,34.35,34.35,591900
2025-12-26 11:58:00+05:30,34.3,35.6,34.05,35.3,632925
2025-12-26 11:59:00+05:30,35.45,35.8,35.05,35.4,372150
2025-12-26 12:00:00+05:30,35.4,35.95,34.7,35.8,476850
2025-12-26 12:01:00+05:30,35.85,36.15,34.85,36.15,460950
2025-12-26 12:02:00+05:30,36.1,36.25,35.4,35.6,396525
2025-12-26 12:03:00+05:30,35.6,36.0,35.15,35.55,283650
2025-12-26 12:04:00+05:30,35.55,36.75,35.35,36.7,461175
2025-12-26 12:05:00+05:30,36.65,37.6,35.45,36.25,914100
2025-12-26 12:06:00+05:30,36.2,37.35,35.45,36.95,475425
2025-12-26 12:07:00+05:30,36.65,37.2,35.9,36.25,362700
2025-12-26 12:08:00+05:30,36.3,37.05,36.2,36.5,184650
2025-12-26 12:09:00+05:30,36.55,36.6,36.0,36.3,200325
2025-12-26 12:10:00+05:30,36.3,36.6,35.6,36.4,309525
2025-12-26 12:11:00+05:30,36.7,36.7,36.0,36.15,210750
2025-12-26 12:12:00+05:30,36.25,36.35,35.2,35.45,407550
2025-12-26 12:13:00+05:30,35.35,36.2,35.2,35.3,280425
2025-12-26 12:14:00+05:30,35.35,35.4,34.45,34.7,715650
2025-12-26 12:15:00+05:30,34.75,35.95,34.75,35.35,336900
2025-12-26 12:16:00+05:30,35.4,35.6,34.95,35.25,217350
2025-12-26 12:17:00+05:30,35.3,36.05,35.2,35.85,318375
2025-12-26 12:18:00+05:30,36.0,36.0,34.95,34.95,315675
2025-12-26 12:19:00+05:30,35.0,35.6,34.2,34.85,448275
2025-12-26 12:20:00+05:30,34.7,35.5,34.55,35.15,290175
2025-12-26 12:21:00+05:30,35.25,36.4,35.05,36.1,566550
2025-12-26 12:22:00+05:30,36.25,39.4,35.7,39.15,1357275
2025-12-26 12:23:00+05:30,39.1,39.5,37.1,37.2,1542825
2025-12-26 12:24:00+05:30,37.15,37.9,36.8,37.9,536175
2025-12-26 12:25:00+05:30,37.8,38.1,36.9,37.5,671625
2025-12-26 12:26:00+05:30,37.35,37.4,35.15,35.85,725400
2025-12-26 12:27:00+05:30,35.9,36.6,35.25,36.45,379425
2025-12-26 12:28:00+05:30,36.4,37.45,36.15,37.3,384075
2025-12-26 12:29:00+05:30,37.2,37.25,36.65,37.0,337350
2025-12-26 12:30:00+05:30,36.95,38.2,36.7,38.1,499575
2025-12-26 12:31:00+05:30,38.15,39.0,37.95,38.9,821100
2025-12-26 12:32:00+05:30,39.0,41.3,38.9,41.0,2646525
2025-12-26 12:33:00+05:30,41.15,45.0,40.15,43.6,3073875
2025-12-26 12:34:00+05:30,43.3,43.8,42.55,42.75,1838100
2025-12-26 12:35:00+05:30,42.75,45.0,42.75,44.8,1428300
2025-12-26 12:36:00+05:30,44.45,47.55,43.7,47.55,1766175
2025-12-26 12:37:00+05:30,47.65,48.0,44.9,46.1,2423850
2025-12-26 12:38:00+05:30,46.15,46.7,45.3,45.45,1611150
2025-12-26 12:39:00+05:30,45.5,45.95,44.2,44.5,1815525
2025-12-26 12:40:00+05:30,44.5,45.05,43.8,44.9,1132650
2025-12-26 12:41:00+05:30,45.05,46.75,44.65,46.6,1515300
2025-12-26 12:42:00+05:30,46.45,46.8,45.6,45.85,1282875
2025-12-26 12:43:00+05:30,45.8,45.9,44.6,44.8,1118025
2025-12-26 12:44:00+05:30,44.8,45.8,44.8,45.3,622575
2025-12-26 12:45:00+05:30,45.15,46.05,44.75,45.1,924750
2025-12-26 12:46:00+05:30,45.25,45.4,44.2,44.3,955350
2025-12-26 12:47:00+05:30,44.35,45.15,44.05,44.9,753300
2025-12-26 12:48:00+05:30,44.85,45.5,44.75,45.3,624375
2025-12-26 12:49:00+05:30,45.4,45.45,43.85,44.7,786900
2025-12-26 12:50:00+05:30,44.55,45.35,44.55,45.15,621525
2025-12-26 12:51:00+05:30,45.05,45.7,44.65,44.7,691500
2025-12-26 12:52:00+05:30,44.6,44.75,43.95,44.2,800100
2025-12-26 12:53:00+05:30,44.2,44.4,43.4,44.2,942675
2025-12-26 12:54:00+05:30,44.35,44.6,43.9,44.05,493875
2025-12-26 12:55:00+05:30,44.05,44.3,43.8,44.0,347775
2025-12-26 12:56:00+05:30,44.0,44.35,43.65,43.75,345075
2025-12-26 12:57:00+05:30,43.9,44.65,43.9,44.5,444600
2025-12-26 12:58:00+05:30,44.4,44.65,44.05,44.3,327900
2025-12-26 12:59:00+05:30,44.3,44.3,43.85,43.85,338850
2025-12-26 13:00:00+05:30,43.8,44.15,43.5,44.05,432525
2025-12-26 13:01:00+05:30,44.3,44.3,42.05,43.1,2077875
2025-12-26 13:02:00+05:30,43.0,44.4,42.9,44.15,781650
2025-12-26 13:03:00+05:30,44.3,44.5,42.8,44.25,941250
2025-12-26 13:04:00+05:30,44.1,44.5,43.3,43.75,762150
2025-12-26 13:05:00+05:30,43.75,44.6,43.75,44.55,608550
2025-12-26 13:06:00+05:30,44.6,45.2,43.25,43.25,1072950
2025-12-26 13:07:00+05:30,43.6,44.1,42.75,43.0,951825
2025-12-26 13:08:00+05:30,43.3,43.65,42.75,42.9,452325
2025-12-26 13:09:00+05:30,43.05,44.0,42.9,43.2,480825
2025-12-26 13:10:00+05:30,43.3,43.6,42.45,42.9,502875
2025-12-26 13:11:00+05:30,42.85,43.5,42.3,42.4,438375
2025-12-26 13:12:00+05:30,42.3,43.1,42.2,42.7,416550
2025-12-26 13:13:00+05:30,42.85,43.25,41.8,43.1,717975
2025-12-26 13:14:00+05:30,43.0,43.1,40.7,40.75,1408200
2025-12-26 13:15:00+05:30,40.8,41.05,39.7,39.7,1434525
2025-12-26 13:16:00+05:30,39.8,41.0,39.5,40.85,816675
2025-12-26 13:17:00+05:30,40.7,41.25,40.4,41.1,685800
2025-12-26 13:18:00+05:30,41.2,42.65,41.2,42.2,1017450
2025-12-26 13:19:00+05:30,42.35,42.4,40.35,40.5,821100
2025-12-26 13:20:00+05:30,40.6,41.3,40.4,40.85,500250
2025-12-26 13:21:00+05:30,40.8,40.8,39.3,39.6,916425
2025-12-26 13:22:00+05:30,39.7,40.3,39.1,39.9,588300
2025-12-26 13:23:00+05:30,40.0,40.65,39.7,40.15,485100
2025-12-26 13:24:00+05:30,40.1,41.35,39.75,40.8,695175
2025-12-26 13:25:00+05:30,40.9,41.6,40.35,41.1,570900
2025-12-26 13:26:00+05:30,41.1,41.7,41.0,41.4,596850
2025-12-26 13:27:00+05:30,41.5,41.65,40.15,40.55,626625
2025-12-26 13:28:00+05:30,40.35,40.4,38.55,39.0,1148175
2025-12-26 13:29:00+05:30,38.9,40.0,38.55,39.7,635925
2025-12-26 13:30:00+05:30,39.75,40.0,39.05,39.4,419700
2025-12-26 13:31:00+05:30,39.25,40.2,38.85,39.4,584250
2025-12-26 13:32:00+05:30,39.3,39.85,38.75,39.6,545025
2025-12-26 13:33:00+05:30,39.5,40.05,39.1,39.8,519075
2025-12-26 13:34:00+05:30,39.75,40.4,39.45,40.15,476400
2025-12-26 13:35:00+05:30,39.95,41.25,39.9,40.35,966975
2025-12-26 13:36:00+05:30,40.6,41.2,40.35,41.0,580575
2025-12-26 13:37:00+05:30,41.0,41.8,40.5,41.55,480525
2025-12-26 13:38:00+05:30,41.65,41.65,39.8,40.0,858150
2025-12-26 13:39:00+05:30,40.1,40.55,39.8,40.2,403650
2025-12-26 13:40:00+05:30,40.25,41.65,40.2,41.15,691200
2025-12-26 13:41:00+05:30,41.2,41.4,40.3,40.65,468300
2025-12-26 13:42:00+05:30,40.7,41.2,40.05,40.8,439875
2025-12-26 13:43:00+05:30,41.0,41.05,40.2,40.4,330000
2025-12-26 13:44:00+05:30,40.55,40.65,40.0,40.4,343200
2025-12-26 13:45:00+05:30,40.3,40.4,39.5,39.85,823950
2025-12-26 13:46:00+05:30,39.9,40.95,39.65,40.75,543900
2025-12-26 13:47:00+05:30,40.8,40.9,40.5,40.7,360975
2025-12-26 13:48:00+05:30,40.6,40.75,39.5,40.1,497850
2025-12-26 13:49:00+05:30,40.25,40.45,39.6,39.95,379425
2025-12-26 13:50:00+05:30,39.95,40.6,39.95,40.45,274800
2025-12-26 13:51:00+05:30,40.5,41.15,40.3,40.9,652575
2025-12-26 13:52:00+05:30,40.8,42.05,40.75,41.2,880800
2025-12-26 13:53:00+05:30,41.05,41.95,40.45,41.8,511575
2025-12-26 13:54:00+05:30,41.85,43.85,41.85,42.9,2048775
2025-12-26 13:55:00+05:30,42.65,43.2,42.05,42.95,996525
2025-12-26 13:56:00+05:30,42.9,43.2,42.3,42.4,664125
2025-12-26 13:57:00+05:30,42.4,42.7,40.2,40.85,1273650
2025-12-26 13:58:00+05:30,40.8,41.55,40.5,40.95,580950
2025-12-26 13:59:00+05:30,41.1,41.2,40.5,40.75,348675
2025-12-26 14:00:00+05:30,40.75,40.75,39.15,40.55,1207650
2025-12-26 14:01:00+05:30,40.45,40.9,39.9,40.0,456300
2025-12-26 14:02:00+05:30,39.9,40.4,39.85,40.2,354525
2025-12-26 14:03:00+05:30,40.3,40.65,39.85,40.65,368850
2025-12-26 14:04:00+05:30,40.5,40.6,39.4,39.95,414600
2025-12-26 14:05:00+05:30,40.15,40.85,39.8,40.7,496875
2025-12-26 14:06:00+05:30,40.65,41.2,40.5,40.7,637425
2025-12-26 14:07:00+05:30,40.8,42.5,40.55,41.15,1083750
2025-12-26 14:08:00+05:30,41.0,42.0,41.0,42.0,594525
2025-12-26 14:09:00+05:30,42.0,43.7,41.9,43.2,1695525
2025-12-26 14:10:00+05:30,43.25,46.25,43.15,44.75,3253500
2025-12-26 14:11:00+05:30,44.45,44.7,42.85,43.5,1258725
2025-12-26 14:12:00+05:30,43.4,43.9,43.05,43.5,625050
2025-12-26 14:13:00+05:30,43.4,44.2,43.2,43.65,769125
2025-12-26 14:14:00+05:30,43.7,43.75,41.4,41.65,1417200
2025-12-26 14:15:00+05:30,41.8,42.6,41.6,42.5,674175
2025-12-26 14:16:00+05:30,42.55,42.75,41.85,42.6,608175
2025-12-26 14:17:00+05:30,42.7,43.9,42.3,43.7,938250
2025-12-26 14:18:00+05:30,43.85,46.55,43.65,45.95,2454900
2025-12-26 14:19:00+05:30,45.85,46.3,45.15,45.8,1622250
2025-12-26 14:20:00+05:30,45.95,46.45,45.55,46.25,1715475
2025-12-26 14:21:00+05:30,46.3,48.5,46.15,46.4,2959875
2025-12-26 14:22:00+05:30,46.55,46.7,45.5,46.25,1425300
2025-12-26 14:23:00+05:30,46.15,46.9,45.15,46.4,1014900
2025-12-26 14:24:00+05:30,46.5,46.6,46.05,46.4,710850
2025-12-26 14:25:00+05:30,46.6,47.1,46.0,46.5,1443450
2025-12-26 14:26:00+05:30,46.5,46.85,45.5,45.5,1184700
2025-12-26 14:27:00+05:30,45.65,45.65,44.3,44.5,1504800
2025-12-26 14:28:00+05:30,44.65,44.8,43.8,44.6,1201725
2025-12-26 14:29:00+05:30,44.75,44.8,42.7,43.0,1075425
2025-12-26 14:30:00+05:30,43.3,43.9,42.9,43.0,1147575
2025-12-26 14:31:00+05:30,42.95,44.5,42.8,44.2,819975
2025-12-26 14:32:00+05:30,44.4,44.75,43.5,43.9,709275
2025-12-26 14:33:00+05:30,44.05,45.3,43.75,45.3,947325
2025-12-26 14:34:00+05:30,45.25,45.85,44.9,45.0,1164825
2025-12-26 14:35:00+05:30,44.9,45.55,44.6,45.35,790875
2025-12-26 14:36:00+05:30,45.3,45.5,43.65,44.4,971700
2025-12-26 14:37:00+05:30,44.35,44.5,43.55,44.0,794175
2025-12-26 14:38:00+05:30,43.8,44.2,43.25,43.75,676950
2025-12-26 14:39:00+05:30,43.55,44.2,43.35,44.0,531075
2025-12-26 14:40:00+05:30,43.9,44.6,43.35,44.5,672600
2025-12-26 14:41:00+05:30,44.4,44.65,43.85,44.15,683325
2025-12-26 14:42:00+05:30,44.05,44.2,43.25,44.0,625050
2025-12-26 14:43:00+05:30,44.05,44.4,43.85,44.1,430650
2025-12-26 14:44:00+05:30,44.15,44.25,43.65,44.1,475275
2025-12-26 14:45:00+05:30,44.0,44.6,43.35,43.35,1117875
2025-12-26 14:46:00+05:30,43.05,44.05,42.85,43.85,925125
2025-12-26 14:47:00+05:30,43.95,44.55,43.65,44.05,796950
2025-12-26 14:48:00+05:30,44.05,44.45,43.85,44.2,606975
2025-12-26 14:49:00+05:30,44.2,45.4,44.15,45.1,1037475
2025-12-26 14:50:00+05:30,45.2,45.85,44.8,45.3,1326975
2025-12-26 14:51:00+05:30,45.4,45.5,44.65,44.95,748875
2025-12-26 14:52:00+05:30,45.1,45.3,43.5,43.8,1111050
2025-12-26 14:53:00+05:30,44.05,44.1,43.4,43.75,705450
2025-12-26 14:54:00+05:30,43.85,44.4,43.55,44.25,523800
2025-12-26 14:55:00+05:30,44.3,44.45,43.65,43.85,397950
2025-12-26 14:56:00+05:30,43.9,44.1,43.75,43.9,464850
2025-12-26 14:57:00+05:30,43.8,43.85,43.15,43.55,1054350
2025-12-26 14:58:00+05:30,43.6,44.0,42.95,43.4,1193550
2025-12-26 14:59:00+05:30,43.5,43.5,39.1,39.2,2967600
2025-12-26 15:00:00+05:30,39.4,41.1,39.05,40.75,1885800
2025-12-26 15:01:00+05:30,40.7,41.6,39.75,40.5,1711500
2025-12-26 15:02:00+05:30,40.9,41.2,39.1,40.05,1371375
2025-12-26 15:03:00+05:30,40.2,41.0,40.2,40.75,886500
2025-12-26 15:04:00+05:30,40.8,41.3,40.6,41.3,809700
2025-12-26 15:05:00+05:30,41.5,41.8,40.7,41.45,930075
2025-12-26 15:06:00+05:30,41.5,41.5,40.9,41.0,618525
2025-12-26 15:07:00+05:30,41.05,42.25,40.8,42.25,908850
2025-12-26 15:08:00+05:30,42.25,42.35,40.8,41.4,1017975
2025-12-26 15:09:00+05:30,41.5,41.5,40.45,40.8,824625
2025-12-26 15:10:00+05:30,40.75,41.5,40.55,41.05,812850
2025-12-26 15:11:00+05:30,41.2,41.25,40.85,41.05,477150
2025-12-26 15:12:00+05:30,41.05,41.2,40.65,41.0,523050
2025-12-26 15:13:00+05:30,41.05,41.8,40.9,41.6,720225
2025-12-26 15:14:00+05:30,41.65,41.85,40.95,41.05,610950
2025-12-26 15:15:00+05:30,41.05,42.55,40.85,42.45,1603875
2025-12-26 15:16:00+05:30,42.5,42.95,42.4,42.65,1269525
2025-12-26 15:17:00+05:30,42.75,43.1,42.5,43.0,844275
2025-12-26 15:18:00+05:30,43.1,43.2,41.65,41.95,1059375
2025-12-26 15:19:00+05:30,41.9,42.25,41.45,41.45,823800
2025-12-26 15:20:00+05:30,41.4,41.75,41.2,41.2,900075
2025-12-26 15:21:00+05:30,41.3,41.3,40.5,40.7,1050600
2025-12-26 15:22:00+05:30,40.85,40.95,40.15,40.85,904350
2025-12-26 15:23:00+05:30,40.9,41.0,40.3,40.8,717450
2025-12-26 15:24:00+05:30,40.85,41.05,40.45,40.65,733875
2025-12-26 15:25:00+05:30,40.85,41.1,40.65,40.65,970650
2025-12-26 15:26:00+05:30,40.6,40.9,40.3,40.5,721725
2025-12-26 15:27:00+05:30,40.6,40.8,40.5,40.7,756600
2025-12-26 15:28:00+05:30,40.65,40.8,39.9,40.25,1417275
2025-12-26 15:29:00+05:30,40.4,40.5,39.5,39.5,1571175
2025-12-29 09:15:00+05:30,42.95,42.95,29.75,30.05,4139025
2025-12-29 09:16:00+05:30,29.25,33.35,28.5,29.9,4543800
2025-12-29 09:17:00+05:30,30.5,33.1,29.7,31.85,3531600
2025-12-29 09:18:00+05:30,31.2,31.7,29.1,29.9,2463375
2025-12-29 09:19:00+05:30,29.85,33.85,29.5,33.7,2236500
2025-12-29 09:20:00+05:30,33.6,33.6,30.55,31.9,2715150
2025-12-29 09:21:00+05:30,31.55,31.7,29.35,31.45,2370150
2025-12-29 09:22:00+05:30,31.55,31.6,29.65,30.0,1414050
2025-12-29 09:23:00+05:30,29.9,30.45,27.8,28.45,2119725
2025-12-29 09:24:00+05:30,28.4,29.8,27.3,28.3,1903650
2025-12-29 09:25:00+05:30,28.4,29.2,27.5,28.05,1629450
2025-12-29 09:26:00+05:30,27.8,28.65,25.7,26.35,2395575
2025-12-29 09:27:00+05:30,26.5,28.2,26.3,28.2,1408875
2025-12-29 09:28:00+05:30,28.25,28.25,25.0,25.2,1912650
2025-12-29 09:29:00+05:30,25.1,28.0,24.9,27.5,1817550
2025-12-29 09:30:00+05:30,27.5,28.25,25.45,25.75,1683600
2025-12-29 09:31:00+05:30,25.7,26.1,24.6,24.95,1757475
2025-12-29 09:32:00+05:30,24.95,25.55,22.45,22.75,2066175
2025-12-29 09:33:00+05:30,22.8,22.8,21.55,21.8,2659200
2025-12-29 09:34:00+05:30,22.05,22.2,20.85,21.0,2157900
2025-12-29 09:35:00+05:30,20.95,21.55,20.5,21.5,1711350
2025-12-29 09:36:00+05:30,21.5,21.6,20.5,20.8,1255725
2025-12-29 09:37:00+05:30,20.7,21.15,20.15,21.0,1539300
2025-12-29 09:38:00+05:30,20.9,21.85,20.9,21.75,1250550
2025-12-29 09:39:00+05:30,21.8,21.9,20.9,20.9,1290750
2025-12-29 09:40:00+05:30,20.95,21.55,20.8,21.5,846900
2025-12-29 09:41:00+05:30,21.45,21.7,20.85,21.1,879375
2025-12-29 09:42:00+05:30,21.1,21.15,20.2,20.5,1212225
2025-12-29 09:43:00+05:30,20.5,20.95,19.7,20.05,1318575
2025-12-29 09:44:00+05:30,20.0,20.05,19.2,19.7,1458975
2025-12-29 09:45:00+05:30,19.65,19.75,18.65,19.35,1522350
2025-12-29 09:46:00+05:30,19.3,19.85,18.45,19.85,1134525
2025-12-29 09:47:00+05:30,19.8,20.2,19.5,20.0,1102875
2025-12-29 09:48:00+05:30,20.1,20.45,19.4,19.8,1028925
2025-12-29 09:49:00+05:30,19.75,20.55,19.65,20.45,1020675
2025-12-29 09:50:00+05:30,20.4,20.95,20.3,20.45,1414275
2025-12-29 09:51:00+05:30,20.5,21.3,20.35,20.9,1113000
2025-12-29 09:52:00+05:30,20.75,21.7,20.7,21.6,1332900
2025-12-29 09:53:00+05:30,21.55,22.35,20.65,22.2,1475550
2025-12-29 09:54:00+05:30,22.15,26.0,22.0,25.05,3995775
2025-12-29 09:55:00+05:30,24.9,28.3,24.9,27.25,4743300
2025-12-29 09:56:00+05:30,27.3,28.65,26.85,28.0,2774775
2025-12-29 09:57:00+05:30,28.05,28.75,26.85,28.55,2991975
2025-12-29 09:58:00+05:30,28.5,33.8,27.8,33.65,5939175
2025-12-29 09:59:00+05:30,33.8,36.0,33.1,35.45,6324975
2025-12-29 10:00:00+05:30,35.35,36.0,34.95,35.7,5045025
2025-12-29 10:01:00+05:30,35.5,35.8,32.1,33.65,5552850
2025-12-29 10:02:00+05:30,33.75,34.3,32.5,34.2,2497650
2025-12-29 10:03:00+05:30,34.1,35.0,33.4,34.85,2213100
2025-12-29 10:04:00+05:30,35.05,35.6,33.85,35.3,2349525
2025-12-29 10:05:00+05:30,35.35,36.85,34.1,34.1,3506550
2025-12-29 10:06:00+05:30,34.25,35.55,33.95,33.95,1938075
2025-12-29 10:07:00+05:30,33.8,34.8,33.5,34.65,1942275
2025-12-29 10:08:00+05:30,34.65,35.05,34.0,34.55,1571250
2025-12-29 10:09:00+05:30,34.65,35.1,33.6,33.6,1578525
2025-12-29 10:10:00+05:30,33.65,34.35,32.7,33.3,2209425
2025-12-29 10:11:00+05:30,33.55,33.6,32.4,33.05,1277475
2025-12-29 10:12:00+05:30,33.2,33.8,32.7,33.15,1056075
2025-12-29 10:13:00+05:30,33.3,34.35,33.1,33.6,1604025
2025-12-29 10:14:00+05:30,33.6,34.6,32.95,33.1,1453950
2025-12-29 10:15:00+05:30,33.25,34.55,33.25,34.3,1488825
2025-12-29 10:16:00+05:30,34.25,34.95,33.25,34.65,1683000
2025-12-29 10:17:00+05:30,34.85,35.05,33.7,34.25,1914225
2025-12-29 10:18:00+05:30,34.4,36.2,34.0,34.15,2608800
2025-12-29 10:19:00+05:30,34.25,35.85,34.05,35.35,1788675
2025-12-29 10:20:00+05:30,35.45,37.5,35.0,35.4,4511025
2025-12-29 10:21:00+05:30,35.5,35.55,34.1,35.35,1689300
2025-12-29 10:22:00+05:30,35.3,35.35,32.9,33.85,2149725
2025-12-29 10:23:00+05:30,33.85,34.6,33.4,33.95,1330350
2025-12-29 10:24:00+05:30,33.9,33.9,31.8,32.0,2483925
2025-12-29 10:25:00+05:30,31.9,33.15,31.35,33.15,2208000
2025-12-29 10:26:00+05:30,33.15,33.85,32.9,33.1,1430550
2025-12-29 10:27:00+05:30,33.2,33.75,32.65,33.2,951750
2025-12-29 10:28:00+05:30,33.3,33.7,32.8,33.4,995250
2025-12-29 10:29:00+05:30,33.2,34.0,33.05,33.8,922275
2025-12-29 10:30:00+05:30,33.75,35.4,33.6,35.3,2802825
2025-12-29 10:31:00+05:30,35.25,35.7,33.8,35.7,2157900
2025-12-29 10:32:00+05:30,35.7,36.95,35.1,36.7,3504150
2025-12-29 10:33:00+05:30,36.9,37.65,35.45,35.75,2725725
2025-12-29 10:34:00+05:30,35.85,36.6,35.5,36.15,1569600
2025-12-29 10:35:00+05:30,36.3,36.7,35.65,35.8,1480800
2025-12-29 10:36:00+05:30,35.7,36.0,35.0,35.9,1410525
2025-12-29 10:37:00+05:30,35.75,36.75,35.15,36.15,1428225
2025-12-29 10:38:00+05:30,36.25,37.2,36.0,36.1,1731675
2025-12-29 10:39:00+05:30,36.1,36.4,35.0,36.1,1527225
2025-12-29 10:40:00+05:30,36.2,38.8,36.0,37.15,2286900
