date,open,high,low,close,volume
2025-12-23 10:05:00+05:30,134.95,135.0,133.05,134.45,17775
2025-12-23 10:06:00+05:30,134.35,137.1,134.35,135.55,23400
2025-12-23 10:07:00+05:30,135.8,137.4,135.3,136.1,36975
2025-12-23 10:08:00+05:30,135.0,135.7,131.85,132.75,70950
2025-12-23 10:09:00+05:30,132.75,133.7,132.25,133.2,14475
2025-12-23 10:10:00+05:30,132.95,133.15,132.05,132.05,25200
2025-12-23 10:11:00+05:30,132.0,132.6,128.25,128.4,34950
2025-12-23 10:12:00+05:30,129.0,129.2,127.6,128.0,33900
2025-12-23 10:13:00+05:30,127.65,131.25,127.0,130.9,34875
2025-12-23 10:14:00+05:30,131.3,134.8,131.3,134.45,58200
2025-12-23 10:15:00+05:30,134.05,135.7,133.55,134.8,31575
2025-12-23 10:16:00+05:30,134.75,134.75,132.5,132.9,17175
2025-12-23 10:17:00+05:30,132.8,134.75,132.5,134.75,10950
2025-12-23 10:18:00+05:30,134.45,136.8,134.45,136.7,31725
2025-12-23 10:19:00+05:30,136.75,141.45,136.7,140.8,75675
2025-12-23 10:20:00+05:30,140.5,142.9,140.4,141.95,37650
2025-12-23 10:21:00+05:30,142.05,143.2,140.15,140.15,93750
2025-12-23 10:22:00+05:30,140.1,142.55,139.95,140.8,27000
2025-12-23 10:23:00+05:30,140.7,141.3,139.7,141.3,13200
2025-12-23 10:24:00+05:30,141.3,141.3,139.35,140.0,24000
2025-12-23 10:25:00+05:30,139.65,139.85,135.9,138.85,32325
2025-12-23 10:26:00+05:30,139.0,140.0,136.9,137.3,10800
2025-12-23 10:27:00+05:30,137.05,140.15,136.5,139.3,8625
2025-12-23 10:28:00+05:30,139.95,144.0,139.1,142.8,28275
2025-12-23 10:29:00+05:30,142.65,143.0,137.7,138.05,18900
2025-12-23 10:30:00+05:30,138.05,140.05,137.9,138.35,9900
2025-12-23 10:31:00+05:30,138.35,140.1,137.65,139.9,8250
2025-12-23 10:32:00+05:30,139.9,139.9,136.0,136.95,9825
2025-12-23 10:33:00+05:30,136.95,138.45,136.95,138.4,11400
2025-12-23 10:34:00+05:30,138.2,141.65,138.0,141.6,20175
2025-12-23 10:35:00+05:30,141.6,141.6,138.75,140.2,11250
2025-12-23 10:36:00+05:30,140.2,142.5,139.95,142.5,18600
2025-12-23 10:37:00+05:30,142.9,143.55,141.05,143.0,11850
2025-12-23 10:38:00+05:30,143.0,143.8,141.05,142.3,7575
2025-12-23 10:39:00+05:30,142.3,142.3,139.7,140.35,6750
2025-12-23 10:40:00+05:30,140.35,141.5,139.65,140.7,6750
2025-12-23 10:41:00+05:30,140.05,140.05,134.5,135.95,35025
2025-12-23 10:42:00+05:30,135.65,136.05,133.4,134.0,16650
2025-12-23 10:43:00+05:30,134.0,136.35,133.95,136.0,14175
2025-12-23 10:44:00+05:30,136.2,136.45,133.5,133.75,9600
2025-12-23 10:45:00+05:30,134.15,135.25,133.5,134.25,7875
2025-12-23 10:46:00+05:30,134.35,134.95,132.9,134.7,13200
2025-12-23 10:47:00+05:30,134.9,136.05,134.1,134.7,18375
2025-12-23 10:48:00+05:30,134.45,136.95,133.45,136.95,8475
2025-12-23 10:49:00+05:30,136.8,137.35,135.0,135.1,12750
2025-12-23 10:50:00+05:30,135.45,135.55,134.25,134.55,5850
2025-12-23 10:51:00+05:30,134.35,134.6,132.75,133.65,13425
2025-12-23 10:52:00+05:30,133.5,134.4,133.15,134.2,10650
2025-12-23 10:53:00+05:30,134.1,135.15,134.0,134.25,6450
2025-12-23 10:54:00+05:30,135.25,136.85,135.25,135.25,9075
2025-12-23 10:55:00+05:30,135.5,135.5,134.75,135.0,6000
2025-12-23 10:56:00+05:30,135.3,137.0,135.0,136.85,6750
2025-12-23 10:57:00+05:30,136.75,136.75,135.5,135.5,3975
2025-12-23 10:58:00+05:30,135.0,135.55,133.7,134.9,10350
2025-12-23 10:59:00+05:30,134.9,135.5,134.55,134.55,900
2025-12-23 11:00:00+05:30,134.55,135.6,133.25,134.4,2625
2025-12-23 11:01:00+05:30,134.2,135.0,133.4,133.55,3600
2025-12-23 11:02:00+05:30,133.25,135.0,133.1,134.95,4725
2025-12-23 11:03:00+05:30,135.3,135.5,134.55,134.95,5025
2025-12-23 11:04:00+05:30,135.4,136.7,134.55,134.75,8475
2025-12-23 11:05:00+05:30,134.75,134.75,132.85,133.5,10575
2025-12-23 11:06:00+05:30,133.5,134.6,133.05,134.55,8850
2025-12-23 11:07:00+05:30,134.0,134.0,132.1,133.4,9000
2025-12-23 11:08:00+05:30,133.95,134.35,133.0,133.0,9975
2025-12-23 11:09:00+05:30,133.0,133.15,131.0,131.85,10275
2025-12-23 11:10:00+05:30,131.5,132.55,129.5,129.95,19500
2025-12-23 11:11:00+05:30,130.15,131.7,130.15,131.55,13200
2025-12-23 11:12:00+05:30,131.55,131.85,130.9,131.0,16125
2025-12-23 11:13:00+05:30,131.4,131.7,131.15,131.15,2100
2025-12-23 11:14:00+05:30,131.8,132.45,131.15,131.7,8025
2025-12-23 11:15:00+05:30,131.7,131.9,130.25,131.75,8775
2025-12-23 11:16:00+05:30,131.75,133.15,131.75,132.2,8325
2025-12-23 11:17:00+05:30,132.4,132.75,131.75,132.4,4200
2025-12-23 11:18:00+05:30,132.45,132.5,130.25,131.4,10875
2025-12-23 11:19:00+05:30,131.4,132.2,128.75,130.35,20025
2025-12-23 11:20:00+05:30,129.75,131.1,129.75,130.2,9375
2025-12-23 11:21:00+05:30,130.2,130.7,129.5,130.6,9000
2025-12-23 11:22:00+05:30,130.45,130.85,129.95,130.6,5400
2025-12-23 11:23:00+05:30,129.6,131.0,129.6,131.0,5400
2025-12-23 11:24:00+05:30,131.05,131.25,129.9,129.9,9225
2025-12-23 11:25:00+05:30,130.55,130.7,129.8,129.8,8850
2025-12-23 11:26:00+05:30,129.8,131.5,128.15,131.5,9150
2025-12-23 11:27:00+05:30,131.3,132.5,131.25,131.8,9075
2025-12-23 11:28:00+05:30,131.45,133.35,130.55,132.65,12075
2025-12-23 11:29:00+05:30,133.2,133.5,131.75,132.3,8100
2025-12-23 11:30:00+05:30,131.7,132.85,131.05,132.35,4275
2025-12-23 11:31:00+05:30,131.75,133.2,131.6,133.2,12900
2025-12-23 11:32:00+05:30,133.05,134.3,132.65,134.1,19500
2025-12-23 11:33:00+05:30,133.9,134.0,132.7,133.35,10875
2025-12-23 11:34:00+05:30,133.4,134.0,132.95,132.95,4575
2025-12-23 11:35:00+05:30,133.35,136.1,133.35,136.1,28425
2025-12-23 11:36:00+05:30,136.8,138.3,135.05,135.55,35475
2025-12-23 11:37:00+05:30,135.55,136.0,134.8,135.5,9000
2025-12-23 11:38:00+05:30,135.4,138.1,135.2,138.1,19650
2025-12-23 11:39:00+05:30,137.85,137.85,136.0,137.8,16575
2025-12-23 11:40:00+05:30,137.0,139.1,137.0,139.05,39900
2025-12-23 11:41:00+05:30,139.05,141.0,138.5,139.1,196050
2025-12-23 11:42:00+05:30,138.9,139.65,138.3,138.55,11325
2025-12-23 11:43:00+05:30,138.8,140.4,136.1,140.4,22350
2025-12-23 11:44:00+05:30,140.4,141.1,139.95,140.75,15075
2025-12-23 11:45:00+05:30,140.4,141.7,139.45,140.7,21750
2025-12-23 11:46:00+05:30,140.95,143.0,139.7,139.7,25125
2025-12-23 11:47:00+05:30,139.7,140.6,139.15,140.4,17250
2025-12-23 11:48:00+05:30,140.95,142.85,140.85,142.05,24525
2025-12-23 11:49:00+05:30,141.7,142.2,140.25,140.85,23925
2025-12-23 11:50:00+05:30,141.0,141.45,138.0,139.25,17625
2025-12-23 11:51:00+05:30,139.65,139.65,137.7,138.0,7125
2025-12-23 11:52:00+05:30,136.9,138.4,134.9,135.1,15900
2025-12-23 11:53:00+05:30,135.15,136.1,133.5,134.8,16200
2025-12-23 11:54:00+05:30,134.85,135.2,133.6,134.9,8775
2025-12-23 11:55:00+05:30,134.9,136.2,134.2,136.15,6150
2025-12-23 11:56:00+05:30,136.45,136.45,133.9,134.6,7050
2025-12-23 11:57:00+05:30,134.85,134.85,133.6,134.1,6075
2025-12-23 11:58:00+05:30,134.35,135.55,133.8,135.4,7875
2025-12-23 11:59:00+05:30,135.85,136.75,135.0,135.0,4425
2025-12-23 12:00:00+05:30,135.3,135.3,133.15,133.15,9450
2025-12-23 12:01:00+05:30,134.0,134.65,132.9,132.9,7350
2025-12-23 12:02:00+05:30,132.9,133.55,132.8,132.9,5925
2025-12-23 12:03:00+05:30,132.1,132.8,132.05,132.05,8250
2025-12-23 12:04:00+05:30,132.05,132.65,130.05,131.55,12375
2025-12-23 12:05:00+05:30,131.0,132.15,131.0,131.55,9075
2025-12-23 12:06:00+05:30,131.9,132.35,131.25,131.35,3975
2025-12-23 12:07:00+05:30,131.75,132.3,130.9,131.9,6300
2025-12-23 12:08:00+05:30,132.15,132.2,131.0,131.7,3300
2025-12-23 12:09:00+05:30,131.7,131.7,130.8,131.1,4500
2025-12-23 12:10:00+05:30,131.1,131.55,130.9,131.35,3525
2025-12-23 12:11:00+05:30,131.05,131.35,127.8,129.5,65775
2025-12-23 12:12:00+05:30,129.2,129.25,126.8,128.05,18750
2025-12-23 12:13:00+05:30,128.5,130.0,128.0,130.0,9450
2025-12-23 12:14:00+05:30,130.0,131.7,129.95,131.45,12150
2025-12-23 12:15:00+05:30,131.4,131.4,130.45,130.75,5400
2025-12-23 12:16:00+05:30,130.95,131.6,130.4,131.1,5625
2025-12-23 12:17:00+05:30,131.1,132.0,131.0,132.0,6750
2025-12-23 12:18:00+05:30,132.15,132.55,131.5,132.45,11925
2025-12-23 12:19:00+05:30,132.4,132.45,130.9,130.95,12150
2025-12-23 12:20:00+05:30,130.7,131.2,129.15,131.2,11700
2025-12-23 12:21:00+05:30,131.1,131.1,130.5,130.65,4950
2025-12-23 12:22:00+05:30,130.35,130.6,129.3,129.7,8625
2025-12-23 12:23:00+05:30,129.65,130.85,129.65,130.3,7350
2025-12-23 12:24:00+05:30,130.3,131.25,129.55,129.85,3525
2025-12-23 12:25:00+05:30,129.3,130.95,129.3,130.5,2475
2025-12-23 12:26:00+05:30,130.5,130.55,129.5,130.45,4425
2025-12-23 12:27:00+05:30,130.45,130.65,130.05,130.15,3675
2025-12-23 12:28:00+05:30,130.15,132.4,130.15,131.9,10575
2025-12-23 12:29:00+05:30,132.2,132.95,132.0,132.55,13200
2025-12-23 12:30:00+05:30,132.6,133.1,132.0,132.8,15375
2025-12-23 12:31:00+05:30,132.8,133.5,132.05,132.75,8100
2025-12-23 12:32:00+05:30,133.45,133.45,131.45,131.9,12900
2025-12-23 12:33:00+05:30,131.95,131.95,130.6,131.5,5025
2025-12-23 12:34:00+05:30,131.45,131.45,130.4,131.05,6150
2025-12-23 12:35:00+05:30,130.5,131.0,129.8,130.1,11400
2025-12-23 12:36:00+05:30,130.1,130.15,127.5,129.45,17775
2025-12-23 12:37:00+05:30,129.45,129.65,128.25,128.7,4425
2025-12-23 12:38:00+05:30,128.7,129.05,128.7,129.05,1575
2025-12-23 12:39:00+05:30,129.5,131.0,129.5,130.1,6150
2025-12-23 12:40:00+05:30,130.4,130.4,128.35,129.2,5625
2025-12-23 12:41:00+05:30,129.05,129.7,128.65,129.4,3225
2025-12-23 12:42:00+05:30,129.05,130.35,128.65,130.3,7875
2025-12-23 12:43:00+05:30,130.4,130.7,129.2,130.5,5175
2025-12-23 12:44:00+05:30,130.0,130.3,129.2,129.7,3000
2025-12-23 12:45:00+05:30,129.55,130.05,129.35,129.9,1425
2025-12-23 12:46:00+05:30,130.0,130.35,128.45,128.45,8775
2025-12-23 12:47:00+05:30,128.45,129.0,128.0,128.6,6975
2025-12-23 12:48:00+05:30,128.55,129.0,128.35,128.5,2925
2025-12-23 12:49:00+05:30,128.7,129.6,128.7,129.2,3150
2025-12-23 12:50:00+05:30,129.2,129.4,128.45,129.0,1650
2025-12-23 12:51:00+05:30,128.6,129.0,128.5,128.8,4425
2025-12-23 12:52:00+05:30,128.45,130.2,128.3,129.95,9075
2025-12-23 12:53:00+05:30,129.9,130.35,128.75,129.25,5550
2025-12-23 12:54:00+05:30,129.3,129.45,128.2,128.9,3525
2025-12-23 12:55:00+05:30,128.7,129.3,128.4,129.0,7125
2025-12-23 12:56:00+05:30,128.6,128.9,127.75,128.55,10500
2025-12-23 12:57:00+05:30,128.9,129.35,128.4,129.35,5325
2025-12-23 12:58:00+05:30,129.3,129.3,128.65,128.75,2025
2025-12-23 12:59:00+05:30,128.75,129.2,127.75,129.0,4725
2025-12-23 13:00:00+05:30,129.2,129.2,125.85,126.4,30525
2025-12-23 13:01:00+05:30,126.3,127.55,124.85,126.65,27375
2025-12-23 13:02:00+05:30,126.5,127.75,125.7,127.45,15450
2025-12-23 13:03:00+05:30,127.0,127.9,126.3,127.25,8100
2025-12-23 13:04:00+05:30,127.1,127.8,127.1,127.5,8475
2025-12-23 13:05:00+05:30,127.3,128.55,127.05,128.55,8400
2025-12-23 13:06:00+05:30,128.55,128.55,126.65,127.5,7200
2025-12-23 13:07:00+05:30,127.65,128.0,127.0,127.0,4800
2025-12-23 13:08:00+05:30,127.45,127.75,127.0,127.05,4425
2025-12-23 13:09:00+05:30,127.05,127.05,125.75,125.75,5625
2025-12-23 13:10:00+05:30,126.3,126.3,124.75,126.05,14475
2025-12-23 13:11:00+05:30,126.05,126.55,125.9,126.35,21075
2025-12-23 13:12:00+05:30,126.2,126.55,125.7,126.5,5550
2025-12-23 13:13:00+05:30,126.35,127.0,126.25,126.4,8625
2025-12-23 13:14:00+05:30,126.55,128.4,126.55,128.4,13275
2025-12-23 13:15:00+05:30,128.05,128.45,127.5,127.75,9675
2025-12-23 13:16:00+05:30,127.75,128.1,125.0,125.15,9525
2025-12-23 13:17:00+05:30,125.3,125.6,124.05,124.7,19875
2025-12-23 13:18:00+05:30,124.9,126.5,124.75,126.5,9300
2025-12-23 13:19:00+05:30,126.5,126.5,125.85,125.85,5325
2025-12-23 13:20:00+05:30,125.75,126.2,125.25,125.75,5250
2025-12-23 13:21:00+05:30,125.75,126.2,125.45,126.1,2100
2025-12-23 13:22:00+05:30,126.1,126.55,126.1,126.4,1725
2025-12-23 13:23:00+05:30,126.2,126.9,126.15,126.85,2700
2025-12-23 13:24:00+05:30,126.85,127.5,126.65,127.2,10800
2025-12-23 13:25:00+05:30,127.35,127.5,125.9,126.4,3450
2025-12-23 13:26:00+05:30,126.4,126.6,125.55,126.6,3225
2025-12-23 13:27:00+05:30,126.6,126.6,125.75,126.35,5100
2025-12-23 13:28:00+05:30,126.05,126.15,125.15,125.75,4350
2025-12-23 13:29:00+05:30,126.05,126.05,124.75,125.65,9225
2025-12-23 13:30:00+05:30,126.0,126.0,125.15,125.55,5250
2025-12-23 13:31:00+05:30,125.5,126.75,125.5,126.55,1800
2025-12-23 13:32:00+05:30,126.5,127.0,126.0,126.45,8400
2025-12-23 13:33:00+05:30,126.4,126.75,125.9,126.55,1875
2025-12-23 13:34:00+05:30,126.45,126.5,125.6,126.5,3900
2025-12-23 13:35:00+05:30,126.2,126.8,125.45,126.8,7725
2025-12-23 13:36:00+05:30,126.35,126.9,126.2,126.2,3000
2025-12-23 13:37:00+05:30,126.2,126.85,126.2,126.65,3375
2025-12-23 13:38:00+05:30,126.75,126.75,126.2,126.3,3450
2025-12-23 13:39:00+05:30,126.7,128.05,125.95,127.35,9000
2025-12-23 13:40:00+05:30,127.8,127.85,127.1,127.45,7350
2025-12-23 13:41:00+05:30,127.45,129.45,127.4,128.8,9150
2025-12-23 13:42:00+05:30,128.95,128.95,126.0,126.25,13650
2025-12-23 13:43:00+05:30,126.25,127.95,126.0,127.75,2925
2025-12-23 13:44:00+05:30,127.75,128.8,127.55,127.9,13275
2025-12-23 13:45:00+05:30,127.95,128.25,127.5,127.85,8850
2025-12-23 13:46:00+05:30,127.8,128.15,127.5,128.05,5550
2025-12-23 13:47:00+05:30,128.0,128.0,126.9,127.6,3525
2025-12-23 13:48:00+05:30,127.9,127.9,126.05,127.05,16050
2025-12-23 13:49:00+05:30,127.05,127.05,124.5,127.05,13500
2025-12-23 13:50:00+05:30,127.05,128.2,126.7,127.65,18075
2025-12-23 13:51:00+05:30,127.65,128.0,126.2,126.75,5925
2025-12-23 13:52:00+05:30,126.25,127.3,125.9,126.25,8100
2025-12-23 13:53:00+05:30,126.0,126.65,125.4,125.8,5700
2025-12-23 13:54:00+05:30,125.65,126.55,124.4,125.4,13875
2025-12-23 13:55:00+05:30,125.3,125.6,121.25,121.9,75000
2025-12-23 13:56:00+05:30,121.35,123.0,120.65,122.65,16425
2025-12-23 13:57:00+05:30,122.9,124.1,122.55,123.9,21750
2025-12-23 13:58:00+05:30,123.9,124.95,122.4,124.3,32100
2025-12-23 13:59:00+05:30,124.0,124.95,122.25,122.35,14850
2025-12-23 14:00:00+05:30,122.6,124.0,121.7,123.75,18600
2025-12-23 14:01:00+05:30,123.8,124.65,123.4,123.6,13050
2025-12-23 14:02:00+05:30,123.75,124.4,123.25,123.6,5475
2025-12-23 14:03:00+05:30,123.35,123.45,121.55,122.35,19350
2025-12-23 14:04:00+05:30,122.35,122.55,121.8,122.55,11250
2025-12-23 14:05:00+05:30,122.6,124.0,122.5,123.45,7575
2025-12-23 14:06:00+05:30,123.45,124.75,123.45,124.1,14100
2025-12-23 14:07:00+05:30,124.4,124.8,124.0,124.35,10500
2025-12-23 14:08:00+05:30,124.3,124.3,122.65,123.0,17175
2025-12-23 14:09:00+05:30,123.0,124.9,123.0,123.4,10950
2025-12-23 14:10:00+05:30,124.65,124.65,122.75,123.3,11100
2025-12-23 14:11:00+05:30,122.8,124.7,122.5,124.55,15375
2025-12-23 14:12:00+05:30,124.5,124.5,123.2,123.55,7125
2025-12-23 14:13:00+05:30,124.35,124.55,123.4,123.4,7875
2025-12-23 14:14:00+05:30,123.3,123.5,118.25,119.3,62400
2025-12-23 14:15:00+05:30,119.35,120.0,110.7,113.7,176250
2025-12-23 14:16:00+05:30,113.75,115.65,112.95,115.4,86550
2025-12-23 14:17:00+05:30,115.05,115.25,113.05,113.85,40950
2025-12-23 14:18:00+05:30,113.55,114.2,107.45,109.85,168450
2025-12-23 14:19:00+05:30,109.3,113.45,108.85,111.55,108975
2025-12-23 14:20:00+05:30,111.8,112.4,110.75,111.95,83325
2025-12-23 14:21:00+05:30,111.9,112.95,110.2,112.3,71025
2025-12-23 14:22:00+05:30,112.3,112.9,111.3,112.2,47850
2025-12-23 14:23:00+05:30,111.95,111.95,109.15,109.55,74175
2025-12-23 14:24:00+05:30,109.25,110.6,109.25,109.5,34425
2025-12-23 14:25:00+05:30,109.5,110.0,108.8,108.8,52725
2025-12-23 14:26:00+05:30,108.35,111.1,107.75,110.65,79725
2025-12-23 14:27:00+05:30,110.6,111.05,109.6,110.35,48900
2025-12-23 14:28:00+05:30,110.35,112.05,110.35,112.05,75300
2025-12-23 14:29:00+05:30,112.05,112.95,111.85,111.85,52650
2025-12-23 14:30:00+05:30,111.65,113.55,111.4,113.1,90375
2025-12-23 14:31:00+05:30,113.15,114.85,112.85,114.15,59700
2025-12-23 14:32:00+05:30,114.5,115.0,113.35,114.5,56550
2025-12-23 14:33:00+05:30,114.5,118.65,114.1,116.95,85275
2025-12-23 14:34:00+05:30,116.85,118.25,115.5,117.2,68700
2025-12-23 14:35:00+05:30,117.0,117.95,116.5,116.5,43650
2025-12-23 14:36:00+05:30,116.25,117.45,115.0,116.75,40050
2025-12-23 14:37:00+05:30,116.75,117.4,116.45,116.75,27375
2025-12-23 14:38:00+05:30,116.55,117.1,115.65,116.05,33975
2025-12-23 14:39:00+05:30,116.15,118.8,116.15,117.1,38625
2025-12-23 14:40:00+05:30,117.1,119.0,116.85,118.8,33300
2025-12-23 14:41:00+05:30,118.55,124.9,118.2,124.25,103275
2025-12-23 14:42:00+05:30,125.0,126.25,123.35,125.45,92400
2025-12-23 14:43:00+05:30,125.5,127.25,125.0,126.6,115650
2025-12-23 14:44:00+05:30,126.7,129.7,126.7,129.5,78750
2025-12-23 14:45:00+05:30,129.8,134.05,129.35,131.3,153450
2025-12-23 14:46:00+05:30,130.85,131.05,125.7,127.2,61800
2025-12-23 14:47:00+05:30,127.2,129.8,125.55,129.0,38100
2025-12-23 14:48:00+05:30,129.05,129.15,126.9,127.7,25875
2025-12-23 14:49:00+05:30,127.6,127.6,124.85,125.05,34425
2025-12-23 14:50:00+05:30,125.05,128.95,124.9,128.5,67425
2025-12-23 14:51:00+05:30,128.45,128.95,127.6,128.8,43800
2025-12-23 14:52:00+05:30,129.0,129.1,125.85,126.95,28725
2025-12-23 14:53:00+05:30,126.95,127.45,126.5,127.0,18525
2025-12-23 14:54:00+05:30,126.55,128.35,126.5,127.45,23625
2025-12-23 14:55:00+05:30,127.45,128.5,126.55,127.7,19950
2025-12-23 14:56:00+05:30,127.7,128.65,127.05,127.45,11625
2025-12-23 14:57:00+05:30,127.65,129.6,127.4,128.75,19500
2025-12-23 14:58:00+05:30,128.0,128.3,126.2,127.5,19125
2025-12-23 14:59:00+05:30,127.3,127.3,123.45,125.3,43650
2025-12-23 15:00:00+05:30,124.45,124.65,119.5,122.0,154275
2025-12-23 15:01:00+05:30,121.8,125.95,120.05,124.6,68025
2025-12-23 15:02:00+05:30,124.0,125.45,124.0,125.3,37800
2025-12-23 15:03:00+05:30,126.2,132.85,125.3,131.25,89925
2025-12-23 15:04:00+05:30,131.3,133.5,129.8,130.05,71925
2025-12-23 15:05:00+05:30,129.9,132.1,129.35,131.65,52875
2025-12-23 15:06:00+05:30,131.7,134.0,131.05,133.75,74175
2025-12-23 15:07:00+05:30,133.9,134.45,132.05,134.1,81450
2025-12-23 15:08:00+05:30,133.95,134.8,131.5,131.5,49875
2025-12-23 15:09:00+05:30,131.4,132.75,131.4,132.65,19425
2025-12-23 15:10:00+05:30,132.5,132.75,131.5,131.55,27150
2025-12-23 15:11:00+05:30,131.8,132.25,131.2,131.2,40050
2025-12-23 15:12:00+05:30,131.5,132.4,131.05,131.5,20100
2025-12-23 15:13:00+05:30,131.55,131.9,131.25,131.7,20475
2025-12-23 15:14:00+05:30,131.8,132.5,131.6,132.05,50550
2025-12-23 15:15:00+05:30,131.95,132.45,130.25,130.35,55200
2025-12-23 15:16:00+05:30,130.3,131.0,130.1,130.5,15525
2025-12-23 15:17:00+05:30,130.15,130.5,130.0,130.0,35025
2025-12-23 15:18:00+05:30,130.5,131.25,129.15,131.25,19725
2025-12-23 15:19:00+05:30,131.25,132.9,130.4,132.2,48750
2025-12-23 15:20:00+05:30,132.3,132.7,131.4,131.7,50550
2025-12-23 15:21:00+05:30,131.7,132.0,131.0,131.85,23850
2025-12-23 15:22:00+05:30,131.7,132.4,130.8,132.4,119025
2025-12-23 15:23:00+05:30,131.7,132.5,131.7,132.25,24375
2025-12-23 15:24:00+05:30,132.35,132.9,131.9,132.6,33000
2025-12-23 15:25:00+05:30,132.7,133.4,131.75,133.2,125175
2025-12-23 15:26:00+05:30,133.3,134.5,133.2,134.15,56925
2025-12-23 15:27:00+05:30,134.2,134.6,133.2,133.9,36300
2025-12-23 15:28:00+05:30,133.7,134.85,133.6,134.7,46800
2025-12-23 15:29:00+05:30,134.9,138.5,134.4,136.0,130725
2025-12-24 09:15:00+05:30,132.0,146.65,123.95,144.6,760950
2025-12-24 09:16:00+05:30,146.05,148.6,137.35,138.35,793125
2025-12-24 09:17:00+05:30,139.5,140.85,130.15,130.15,650250
2025-12-24 09:18:00+05:30,130.2,132.3,121.45,124.1,718800
2025-12-24 09:19:00+05:30,121.55,121.8,115.4,117.15,545100
2025-12-24 09:20:00+05:30,116.15,117.3,113.5,115.15,446175
2025-12-24 09:21:00+05:30,114.65,115.25,108.45,109.65,553650
2025-12-24 09:22:00+05:30,109.75,116.55,109.35,115.35,512850
2025-12-24 09:23:00+05:30,115.75,117.6,112.05,113.15,484350
2025-12-24 09:24:00+05:30,113.4,113.55,110.45,111.6,279150
2025-12-24 09:25:00+05:30,111.2,112.15,106.65,108.75,512625
2025-12-24 09:26:00+05:30,108.65,110.2,106.0,106.5,339975
2025-12-24 09:27:00+05:30,106.8,107.2,103.35,106.55,453375
2025-12-24 09:28:00+05:30,107.0,107.0,103.0,104.2,326475
2025-12-24 09:29:00+05:30,103.95,106.0,102.9,104.65,316125
2025-12-24 09:30:00+05:30,104.2,106.25,102.4,104.65,415350
2025-12-24 09:31:00+05:30,104.9,105.5,101.0,103.45,403575
2025-12-24 09:32:00+05:30,103.05,104.2,100.8,101.85,342750
2025-12-24 09:33:00+05:30,102.2,102.6,95.5,97.5,757275
2025-12-24 09:34:00+05:30,97.65,100.2,97.45,99.3,406650
2025-12-24 09:35:00+05:30,98.6,102.7,98.0,102.2,447300
2025-12-24 09:36:00+05:30,102.5,103.35,98.6,102.25,586125
2025-12-24 09:37:00+05:30,101.85,102.8,99.4,101.7,323175
2025-12-24 09:38:00+05:30,101.8,103.45,99.75,103.0,374625
2025-12-24 09:39:00+05:30,102.55,104.9,102.5,102.75,580275
2025-12-24 09:40:00+05:30,102.7,105.8,100.4,102.2,844875
2025-12-24 09:41:00+05:30,102.15,105.95,101.8,105.25,468525
2025-12-24 09:42:00+05:30,105.45,107.4,103.6,106.35,769725
2025-12-24 09:43:00+05:30,105.7,108.8,103.95,105.4,675675
2025-12-24 09:44:00+05:30,105.1,105.7,100.85,101.1,495900
2025-12-24 09:45:00+05:30,101.0,104.55,99.0,101.15,591450
2025-12-24 09:46:00+05:30,101.3,107.6,99.75,107.4,541575
2025-12-24 09:47:00+05:30,107.35,109.45,105.25,109.05,592800
2025-12-24 09:48:00+05:30,109.15,110.7,106.35,107.3,665850
2025-12-24 09:49:00+05:30,107.15,109.0,106.35,108.45,315375
2025-12-24 09:50:00+05:30,108.0,108.75,103.5,105.25,420300
2025-12-24 09:51:00+05:30,104.9,105.3,98.8,98.95,548100
2025-12-24 09:52:00+05:30,99.05,100.3,94.45,95.1,773175
2025-12-24 09:53:00+05:30,95.6,102.45,95.4,101.15,619350
2025-12-24 09:54:00+05:30,100.65,100.7,97.8,98.35,270300
2025-12-24 09:55:00+05:30,98.6,102.35,98.6,100.15,364275
2025-12-24 09:56:00+05:30,100.05,103.5,99.85,102.8,276825
2025-12-24 09:57:00+05:30,102.35,103.5,99.75,100.9,268125
2025-12-24 09:58:00+05:30,100.3,100.5,96.15,96.2,286500
2025-12-24 09:59:00+05:30,96.4,98.65,96.3,98.15,290775
2025-12-24 10:00:00+05:30,98.1,99.9,97.0,98.4,409725
2025-12-24 10:01:00+05:30,98.1,100.85,96.85,98.5,320550
2025-12-24 10:02:00+05:30,98.45,99.7,97.4,99.45,128325
2025-12-24 10:03:00+05:30,98.95,100.7,98.55,100.7,171225
2025-12-24 10:04:00+05:30,100.25,103.65,100.25,102.2,468150
2025-12-24 10:05:00+05:30,102.0,103.2,100.6,100.9,267975
2025-12-24 10:06:00+05:30,101.2,103.3,99.15,103.2,296775
2025-12-24 10:07:00+05:30,102.8,103.0,100.05,100.65,237000
2025-12-24 10:08:00+05:30,100.9,105.0,99.75,101.35,485925
2025-12-24 10:09:00+05:30,101.4,103.55,98.55,99.9,323700
2025-12-24 10:10:00+05:30,99.65,99.9,95.05,95.75,486150
2025-12-24 10:11:00+05:30,96.15,98.25,92.8,93.05,481875
2025-12-24 10:12:00+05:30,93.15,96.85,93.1,96.0,455325
2025-12-24 10:13:00+05:30,96.05,96.8,91.05,91.8,556350
2025-12-24 10:14:00+05:30,91.9,93.45,89.8,92.05,667875
2025-12-24 10:15:00+05:30,92.0,93.2,88.1,89.35,822750
2025-12-24 10:16:00+05:30,89.3,91.15,88.25,88.95,622500
2025-12-24 10:17:00+05:30,88.95,92.15,88.45,91.15,497850
